date,decile,mean_subsequent_return,n_tickers
2025-02-13,9,-0.002999002461456146,5
2025-02-13,10,-0.008527230787526152,5
2025-02-14,1,0.035199838021459026,5
2025-02-14,2,-0.0036691671630810553,5
2025-02-14,3,0.00361777711847433,5
2025-02-14,4,-0.001165398057338063,5
2025-02-14,5,0.002851862901711777,5
2025-02-14,6,0.0023414304793335063,5
2025-02-14,7,-0.0074767071222933135,5
2025-02-14,8,0.011488674538005016,5
2025-02-14,9,-0.0007478206593360071,5
2025-02-14,10,-0.0012539956733027102,5
2025-02-18,1,-0.013282432670837596,5
2025-02-18,2,0.001356291517580499,5
2025-02-18,3,0.017769593296484885,5
2025-02-18,4,0.0014571013003150223,5
2025-02-18,5,0.007438442615003904,5
2025-02-18,6,-0.007101936365288997,5
2025-02-18,7,0.0017634973191046788,5
2025-02-18,8,0.0038597517829280113,5
2025-02-18,9,0.007898940117098397,5
2025-02-18,10,0.015274145666379014,5
2025-02-19,1,-0.001988503816809195,5
2025-02-19,2,-0.0043939003151604265,5
2025-02-19,3,-0.0009194654949962189,5
2025-02-19,4,-0.015121586796981657,5
2025-02-19,5,0.003374040105142706,5
2025-02-19,6,-0.004860024147170861,5
2025-02-19,7,-0.0074687059719835466,5
2025-02-19,8,-0.005180152637224445,5
2025-02-19,9,-0.009188868051660437,5
2025-02-19,10,-0.001564421094039825,5
2025-02-20,1,-0.012259407708917647,5
2025-02-20,2,-0.019033672436083938,5
2025-02-20,3,-0.011736466190368323,5
2025-02-20,4,-0.012692092748659234,5
2025-02-20,5,-0.0195629768306937,5
2025-02-20,6,-0.01631537962798233,5
2025-02-20,7,-0.0031714816790851864,5
2025-02-20,8,-0.011435352162481639,5
2025-02-20,9,-0.028981736107261447,5
2025-02-20,10,-0.004033783507171896,5
2025-02-21,1,-0.00778804802547155,5
2025-02-21,2,-0.002343788272912928,5
2025-02-21,3,-0.005357060180834772,5
2025-02-21,4,0.007027090231137722,5
2025-02-21,5,0.0065367630326811366,5
2025-02-21,6,-0.00029597215353505124,5
2025-02-21,7,0.00044586957513010895,5
2025-02-21,8,0.0027878437855532344,5
2025-02-21,9,-0.01312234315784735,5
2025-02-21,10,-0.011800393938049636,5
2025-02-24,1,-0.011108282553407345,5
2025-02-24,2,-0.0023283920555300596,5
2025-02-24,3,-0.0032370994835983157,5
2025-02-24,4,0.007608009119638992,5
2025-02-24,5,-0.009765172018627432,5
2025-02-24,6,0.002888961506334442,5
2025-02-24,7,0.011156692090546616,5
2025-02-24,8,-7.673358467852331e-06,5
2025-02-24,9,-0.010078442209166316,5
2025-02-24,10,-0.0119656628167635,5
2025-02-25,1,-0.008741725963652192,5
2025-02-25,2,-0.003163464945334682,5
2025-02-25,3,-0.005533138584349362,5
2025-02-25,4,-0.0063599273994967565,5
2025-02-25,5,-0.010561794443890693,5
2025-02-25,6,0.02466078987453113,5
2025-02-25,7,0.005914350835619442,5
2025-02-25,8,0.006365572492931726,5
2025-02-25,9,0.0007377466406427669,5
2025-02-25,10,0.0002166342228896445,5
2025-02-26,1,-0.017254174595777404,5
2025-02-26,2,-0.004118125617872503,5
2025-02-26,3,-0.01692126481409888,5
2025-02-26,4,-0.010272602713070044,5
2025-02-26,5,-0.006730159356931775,5
2025-02-26,6,-0.00980142006385909,5
2025-02-26,7,-0.0027564256552409017,5
2025-02-26,8,-0.013915898951918203,5
2025-02-26,9,-0.007851474037469709,5
2025-02-26,10,-0.021321364174308875,5
2025-02-27,1,0.01184422996447727,5
2025-02-27,2,0.02111209188763983,5
2025-02-27,3,0.005242770928239038,5
2025-02-27,4,0.018218996122818788,5
2025-02-27,5,0.016933762669393282,5
2025-02-27,6,0.015771010643719663,5
2025-02-27,7,0.01603719698746242,5
2025-02-27,8,0.01423856426360801,5
2025-02-27,9,0.015527162420696784,5
2025-02-27,10,0.01583102748966687,5
2025-02-28,1,-0.004782177581804881,5
2025-02-28,2,0.007389288012328898,5
2025-02-28,3,-0.016353707912778192,5
2025-02-28,4,0.0028819302443473306,5
2025-02-28,5,-0.024846324270377272,5
2025-02-28,6,-0.019128966144683977,5
2025-02-28,7,-0.0056885624599231745,5
2025-02-28,8,-0.023382054801398877,5
2025-02-28,9,-0.021193032203987272,5
2025-02-28,10,-0.01896023887184246,5
2025-03-03,1,-0.02309142331920653,5
2025-03-03,2,-0.028483571325649826,5
2025-03-03,3,-0.00802849560897756,5
2025-03-03,4,-0.02308475706596782,5
2025-03-03,5,-0.01825583400972459,5
2025-03-03,6,-0.012625442119945452,5
2025-03-03,7,-0.022642229782525926,5
2025-03-03,8,-0.013137637434059024,5
2025-03-03,9,0.004126061493588939,5
2025-03-03,10,-0.0012418027155757017,5
2025-03-04,1,-0.006600970194823685,5
2025-03-04,2,0.0075925721026112395,5
2025-03-04,3,0.010551292971337434,5
2025-03-04,4,0.008448675005087548,5
2025-03-04,5,0.007764017345789087,5
2025-03-04,6,0.009467315520346986,5
2025-03-04,7,0.009296793638703438,5
2025-03-04,8,0.012943175147038244,5
2025-03-04,9,0.013477631876063389,5
2025-03-04,10,0.019947263376477765,5
2025-03-05,1,-0.004072191931846159,5
2025-03-05,2,-0.026532803388072023,5
2025-03-05,3,-0.011536266999391476,5
2025-03-05,4,-0.004358186899317618,5
2025-03-05,5,0.0029815265886996125,5
2025-03-05,6,-0.029924138751568206,5
2025-03-05,7,-0.01780803886280071,5
2025-03-05,8,-0.0070144378231663754,5
2025-03-05,9,-0.015884645561097033,5
2025-03-05,10,-0.033909708073367836,5
2025-03-06,1,0.00832806009929521,5
2025-03-06,2,0.008689777761793426,5
2025-03-06,3,0.0013829002259004187,5
2025-03-06,4,0.0028423228323565474,5
2025-03-06,5,0.006942732494401471,5
2025-03-06,6,0.008582088172096113,5
2025-03-06,7,-0.00042922710463939585,5
2025-03-06,8,-0.004909122451677383,5
2025-03-06,9,0.02032956387403706,5
2025-03-06,10,-0.007582491156551563,5
2025-03-07,1,-0.044121813896724135,5
2025-03-07,2,-0.008279149321748048,5
2025-03-07,3,-0.026902382861782148,5
2025-03-07,4,-0.018035212058381166,5
2025-03-07,5,-0.0437832563435633,5
2025-03-07,6,-0.019766312380876717,5
2025-03-07,7,-0.02774804038655889,5
2025-03-07,8,-0.014349458366114076,5
2025-03-07,9,-0.03231466998933765,5
2025-03-07,10,-0.007598880616318015,5
2025-03-10,1,-0.02047995784993928,5
2025-03-10,2,-0.009475196160113141,5
2025-03-10,3,-0.028982100332667682,5
2025-03-10,4,-0.001236439857676719,5
2025-03-10,5,-0.025450235545591983,5
2025-03-10,6,-0.005651118957371293,5
2025-03-10,7,-0.015200028893321194,5
2025-03-10,8,-0.0026509644966818515,5
2025-03-10,9,-0.006384676332105643,5
2025-03-10,10,0.011939483423597231,5
2025-03-11,1,-0.004364680162629609,5
2025-03-11,2,-0.010559210673034936,5
2025-03-11,3,0.006221902838201521,5
2025-03-11,4,-0.0021064412714838056,5
2025-03-11,5,0.01597487860794069,5
2025-03-11,6,-0.013647032468149045,5
2025-03-11,7,0.013558264971841583,5
2025-03-11,8,0.00629189362396263,5
2025-03-11,9,0.0005835608959305239,5
2025-03-11,10,0.0293438769984093,5
2025-03-12,1,0.015073643822328276,5
2025-03-12,2,-0.004738436970195825,5
2025-03-12,3,-0.012473686554964702,5
2025-03-12,4,-0.013874103074024324,5
2025-03-12,5,-0.021177347945598023,5
2025-03-12,6,-0.002428013156322728,5
2025-03-12,7,-0.03209924745307489,5
2025-03-12,8,-0.0017396017527432806,5
2025-03-12,9,-0.005243426810130791,5
2025-03-12,10,-0.010294163031469173,5
2025-03-13,1,0.010414605243983943,5
2025-03-13,2,0.011793317173425532,5
2025-03-13,3,0.0036646862499191356,5
2025-03-13,4,0.01813440506919175,5
2025-03-13,5,0.014573690571420172,5
2025-03-13,6,0.02904909636851998,5
2025-03-13,7,0.01996744193978315,5
2025-03-13,8,0.015864110664644528,5
2025-03-13,9,0.020319055441924493,5
2025-03-13,10,0.022457093859994216,5
2025-03-14,1,0.015858284751585815,5
2025-03-14,2,0.01616769427207676,5
2025-03-14,3,0.01276026537116337,5
2025-03-14,4,0.0038627103548455554,5
2025-03-14,5,0.014643382573509278,5
2025-03-14,6,-0.00577161482147226,5
2025-03-14,7,0.005122551881110238,5
2025-03-14,8,0.006451187402077086,5
2025-03-14,9,0.013385740277696678,5
2025-03-14,10,0.020510179615547085,5
2025-03-17,1,-0.003382754057100934,5
2025-03-17,2,-0.007432562553496447,5
2025-03-17,3,-0.005025310316786236,5
2025-03-17,4,-0.014623203662687323,5
2025-03-17,5,0.0003152255552255623,5
2025-03-17,6,-0.006033615575701301,5
2025-03-17,7,-0.008037640204011676,5
2025-03-17,8,-0.00821129213860603,5
2025-03-17,9,-0.0117430816540679,5
2025-03-17,10,-0.019798840318215327,5
2025-03-18,1,-0.004867471142467527,5
2025-03-18,2,0.007257907313068612,5
2025-03-18,3,0.002724062772531788,5
2025-03-18,4,0.007175061487605805,5
2025-03-18,5,0.012126932681061664,5
2025-03-18,6,0.012130897412344188,5
2025-03-18,7,0.015009161349911837,5
2025-03-18,8,0.014074958015866357,5
2025-03-18,9,0.003659404141708422,5
2025-03-18,10,0.022986938876892758,5
2025-03-19,1,0.002519745936913509,5
2025-03-19,2,-0.0011288281407612066,5
2025-03-19,3,-0.023911438518360993,5
2025-03-19,4,-0.000486805932510026,5
2025-03-19,5,-0.003725808568534972,5
2025-03-19,6,-0.00698093656456642,5
2025-03-19,7,-0.0005501409813573721,5
2025-03-19,8,0.001707500440085985,5
2025-03-19,9,-0.0001466448436177492,5
2025-03-19,10,-0.008669642430200585,5
2025-03-20,1,0.0011795007475478235,5
2025-03-20,2,0.006666541537431158,5
2025-03-20,3,0.005308955023981587,5
2025-03-20,4,0.0007757219914124481,5
2025-03-20,5,-0.00468252102360085,5
2025-03-20,6,-0.00033770235541314976,5
2025-03-20,7,0.003997247781591895,5
2025-03-20,8,-0.001151289593783078,5
2025-03-20,9,0.0017577594423449304,5
2025-03-20,10,0.006652294968441419,5
2025-03-21,1,0.00679588279007628,5
2025-03-21,2,0.02342435033751955,5
2025-03-21,3,0.003960958900758449,5
2025-03-21,4,0.012320855452101464,5
2025-03-21,5,0.007197720980225908,5
2025-03-21,6,0.02418861005280861,5
2025-03-21,7,0.012960650219497216,5
2025-03-21,8,0.017036495654250673,5
2025-03-21,9,0.031972619279217775,5
2025-03-21,10,0.014025932926744523,5
2025-03-24,1,0.0042569688861406885,5
2025-03-24,2,0.0033942402747444865,5
2025-03-24,3,0.003340819006493989,5
2025-03-24,4,0.002749069439369212,5
2025-03-24,5,-0.006338710743501896,5
2025-03-24,6,-0.006658680968030906,5
2025-03-24,7,0.0023442118372141163,5
2025-03-24,8,-0.017255949432244046,5
2025-03-24,9,0.011185688554790607,5
2025-03-24,10,0.004079183423074051,5
2025-03-25,1,-0.018233546899225895,5
2025-03-25,2,-0.018588793625451273,5
2025-03-25,3,-0.012118795069630584,5
2025-03-25,4,-0.006952507089922011,5
2025-03-25,5,-0.01073409713810558,5
2025-03-25,6,0.0105454267519278,5
2025-03-25,7,-0.005768989462156116,5
2025-03-25,8,-0.0006535398889722099,5
2025-03-25,9,-0.004684983897855233,5
2025-03-25,10,-0.007789980078595415,5
2025-03-26,1,-0.009877306924751972,5
2025-03-26,2,-0.008967797995172245,5
2025-03-26,3,-0.009310753728830811,5
2025-03-26,4,0.007712491379907016,5
2025-03-26,5,0.006152731626798591,5
2025-03-26,6,0.000298399314910025,5
2025-03-26,7,-0.003344690195320843,5
2025-03-26,8,-0.0017052501995010072,5
2025-03-26,9,0.00027782919221190915,5
2025-03-26,10,-6.6041431800334395e-06,5
2025-03-27,1,-0.02081074161126828,5
2025-03-27,2,-0.0175588967669823,5
2025-03-27,3,-0.03261578266948455,5
2025-03-27,4,-0.013007311141520117,5
2025-03-27,5,-0.015196997193501583,5
2025-03-27,6,-0.013715854688447849,5
2025-03-27,7,-0.018535627097168893,5
2025-03-27,8,-0.0067087455978939396,5
2025-03-27,9,-0.017192452597815565,5
2025-03-27,10,-0.014324231665584252,5
2025-03-28,1,0.00688882659570722,5
2025-03-28,2,7.551083587462593e-05,5
2025-03-28,3,0.011612379010086804,5
2025-03-28,4,0.007169123354099249,5
2025-03-28,5,0.009267172880900176,5
2025-03-28,6,0.010919886629125219,5
2025-03-28,7,0.009376375846063812,5
2025-03-28,8,0.00781020057675279,5
2025-03-28,9,0.0176574189892408,5
2025-03-28,10,0.0058952677638100855,5
2025-03-31,1,-0.004376216069780936,5
2025-03-31,2,0.004379611260884842,5
2025-03-31,3,-0.011025092300653804,5
2025-03-31,4,-0.0007046334606675364,5
2025-03-31,5,0.0052016807127779115,5
2025-03-31,6,-0.01578791756862683,5
2025-03-31,7,0.006145127349106727,5
2025-03-31,8,0.007044660921070501,5
2025-03-31,9,-0.0024960703139942143,5
2025-03-31,10,0.0033967114264271013,5
2025-04-01,1,0.0037196918365596243,5
2025-04-01,2,0.005551947454800632,5
2025-04-01,3,0.001131070833791581,5
2025-04-01,4,-0.001677390807484902,5
2025-04-01,5,0.005746441468620267,5
2025-04-01,6,0.0080565027889689,5
2025-04-01,7,8.160493023641191e-05,5
2025-04-01,8,0.0019540757698875977,5
2025-04-01,9,0.0032762048544099807,5
2025-04-01,10,0.01369100021339209,5
2025-04-02,1,-0.05033553114825613,5
2025-04-02,2,-0.01722301417237544,5
2025-04-02,3,-0.029138458632859777,5
2025-04-02,4,-0.0645029205858727,5
2025-04-02,5,-0.0598687971868167,5
2025-04-02,6,-0.01893371839976623,5
2025-04-02,7,-0.018778046250152135,5
2025-04-02,8,-0.05916287555103559,5
2025-04-02,9,-0.025109031634012145,5
2025-04-02,10,-0.03054956085430769,5
2025-04-03,1,-0.07500842881043086,5
2025-04-03,2,-0.07035019067488375,5
2025-04-03,3,-0.057095692644340376,5
2025-04-03,4,-0.056997180208812726,5
2025-04-03,5,-0.05379642940443756,5
2025-04-03,6,-0.08038293735200945,5
2025-04-03,7,-0.05245928795557786,5
2025-04-03,8,-0.060926593203176636,5
2025-04-03,9,-0.05422321091725879,5
2025-04-03,10,-0.07129231270649676,5
2025-04-04,1,-0.0028344667914957265,5
2025-04-04,2,-0.011340564557677868,5
2025-04-04,3,0.00010540411955737295,5
2025-04-04,4,-0.015388572382898568,5
2025-04-04,5,-0.018034732603659776,5
2025-04-04,6,0.00670937763564543,5
2025-04-04,7,0.009777203153366276,5
2025-04-04,8,0.009766341439220793,5
2025-04-04,9,0.00026172062196645475,5
2025-04-04,10,-0.003149722669694932,5
2025-04-07,1,-0.00960872482614803,5
2025-04-07,2,-0.00647043943584884,5
2025-04-07,3,-0.015414116815865908,5
2025-04-07,4,-0.01078538567228684,5
2025-04-07,5,0.002016609924596335,5
2025-04-07,6,-0.031135082660699975,5
2025-04-07,7,-0.01599271077628799,5
2025-04-07,8,-0.039756391338979236,5
2025-04-07,9,-0.017434249634736543,5
2025-04-07,10,-0.01918426456933322,5
2025-04-08,1,0.065202477287629,5
2025-04-08,2,0.09134585804547979,5
2025-04-08,3,0.05837650554237754,5
2025-04-08,4,0.08772449608728308,5
2025-04-08,5,0.08426784412548458,5
2025-04-08,6,0.13040685715638994,5
2025-04-08,7,0.08090975983184498,5
2025-04-08,8,0.10412772358423657,5
2025-04-08,9,0.07159832529189392,5
2025-04-08,10,0.08232795810453775,5
2025-04-09,1,-0.033440652426765326,5
2025-04-09,2,-0.009050870273394485,5
2025-04-09,3,-0.04823210979055559,5
2025-04-09,4,-0.04041624833096198,5
2025-04-09,5,-0.03080898683386426,5
2025-04-09,6,-0.035783997598586394,5
2025-04-09,7,-0.04459012277676446,5
2025-04-09,8,-0.0425863697119351,5
2025-04-09,9,-0.017099111114496135,5
2025-04-09,10,-0.040567837014119944,5
2025-04-10,1,0.01067745642223925,5
2025-04-10,2,0.017937632945996505,5
2025-04-10,3,0.01797908851143437,5
2025-04-10,4,0.01626116054366524,5
2025-04-10,5,0.016518209987679257,5
2025-04-10,6,0.002338539146507568,5
2025-04-10,7,0.014474824341000513,5
2025-04-10,8,0.015174340069908986,5
2025-04-10,9,0.010558792670236027,5
2025-04-10,10,0.014145378516157315,5
2025-04-11,1,0.01029657421379262,5
2025-04-11,2,0.014720424893543837,5
2025-04-11,3,0.01711842862750177,5
2025-04-11,4,0.004345082386892574,5
2025-04-11,5,0.008764184625774352,5
2025-04-11,6,0.010137602889218434,5
2025-04-11,7,0.010903840090452931,5
2025-04-11,8,0.004976387884360989,5
2025-04-11,9,0.012461230636921283,5
2025-04-11,10,0.0019861154788678227,5
2025-04-14,1,-0.003992041658557132,5
2025-04-14,2,0.0014403589034099218,5
2025-04-14,3,0.008433198832734013,5
2025-04-14,4,-0.00419709510473556,5
2025-04-14,5,-0.00016850605875804448,5
2025-04-14,6,-0.002452530612276749,5
2025-04-14,7,-0.0009641272624396402,5
2025-04-14,8,-0.0042402183295329856,5
2025-04-14,9,0.013486458141784952,5
2025-04-14,10,-0.0018320421520543252,5
2025-04-15,1,-0.006685155867955506,5
2025-04-15,2,-0.013472601692877029,5
2025-04-15,3,-0.022878241718665614,5
2025-04-15,4,-0.012096325517703121,5
2025-04-15,5,-0.019068102013839815,5
2025-04-15,6,-0.012640810228942345,5
2025-04-15,7,-0.021704043832959076,5
2025-04-15,8,-0.01837826358935306,5
2025-04-15,9,-0.029555273529334514,5
2025-04-15,10,-0.040099574697896864,5
2025-04-16,1,-0.007966682178018502,5
2025-04-16,2,0.011674485393889622,5
2025-04-16,3,0.015245411877490489,5
2025-04-16,4,0.003231257424248035,5
2025-04-16,5,0.033972332362172876,5
2025-04-16,6,-0.003417419657074916,5
2025-04-16,7,0.008180799109223647,5
2025-04-16,8,-0.04603023667417423,5
2025-04-16,9,-0.0036074585253321302,5
2025-04-16,10,0.011102871401308589,5
2025-04-17,1,-0.02477162630808445,5
2025-04-17,2,-0.006719174035806463,5
2025-04-17,3,-0.024922064027865697,5
2025-04-17,4,-0.014444120757385038,5
2025-04-17,5,-0.0159095531413177,5
2025-04-17,6,-0.023769935249842923,5
2025-04-17,7,-0.02039463978156082,5
2025-04-17,8,-0.03319572203908383,5
2025-04-17,9,-0.023151709048071734,5
2025-04-17,10,-0.021722104575337166,5
2025-04-21,1,0.025341613004297957,5
2025-04-21,2,0.02129008547766569,5
2025-04-21,3,0.025329065262595395,5
2025-04-21,4,0.023897304336641945,5
2025-04-21,5,0.02690779815262929,5
2025-04-21,6,0.028480401443727342,5
2025-04-21,7,0.02202156441945884,5
2025-04-21,8,0.022138743112120274,5
2025-04-21,9,0.028208254108119935,5
2025-04-21,10,0.02134549845297835,5
2025-04-22,1,0.014668904643230073,5
2025-04-22,2,0.01377640741226518,5
2025-04-22,3,0.005834865600068806,5
2025-04-22,4,0.004462075507428232,5
2025-04-22,5,0.01284908242375904,5
2025-04-22,6,0.004483599424186968,5
2025-04-22,7,0.027996238992902333,5
2025-04-22,8,0.019762336169537396,5
2025-04-22,9,0.02037199981797937,5
2025-04-22,10,0.024197988200005738,5
2025-04-23,1,0.023598177369386165,5
2025-04-23,2,0.014244752715957886,5
2025-04-23,3,0.02023345059213948,5
2025-04-23,4,0.020048874507145986,5
2025-04-23,5,0.026911810392659018,5
2025-04-23,6,-0.005703872913166319,5
2025-04-23,7,0.04683317257785544,5
2025-04-23,8,0.007646141432927167,5
2025-04-23,9,0.027516513242815455,5
2025-04-23,10,0.030888541550604987,5
2025-04-24,1,3.939886119925795e-05,5
2025-04-24,2,0.006709421155456141,5
2025-04-24,3,0.0030441560545133362,5
2025-04-24,4,0.00891542221386632,5
2025-04-24,5,0.011141642508922689,5
2025-04-24,6,0.0064950185853073885,5
2025-04-24,7,0.0016703427883245192,5
2025-04-24,8,-0.003928652565053525,5
2025-04-24,9,0.0001265623272673322,5
2025-04-24,10,0.026384583882266877,5
2025-04-25,1,0.0020955615942246375,5
2025-04-25,2,0.006810920458296232,5
2025-04-25,3,0.007172363528316117,5
2025-04-25,4,0.002748469468133985,5
2025-04-25,5,0.003900012667482566,5
2025-04-25,6,0.0023386253984557515,5
2025-04-25,7,-0.0021183458577458403,5
2025-04-25,8,-0.00411668570275141,5
2025-04-25,9,0.0012793810545936202,5
2025-04-25,10,0.0018631308665823631,5
2025-04-28,1,0.00639750343207206,5
2025-04-28,2,0.014458486213325683,5
2025-04-28,3,0.001328859278696326,5
2025-04-28,4,0.00494782271920795,5
2025-04-28,5,0.009401300710405902,5
2025-04-28,6,0.0035206979825350925,5
2025-04-28,7,0.01574198883679161,5
2025-04-28,8,-0.0014121554029082439,5
2025-04-28,9,0.008480048336923396,5
2025-04-28,10,-0.0014402983578743588,5
2025-04-29,1,0.0029700266900883456,5
2025-04-29,2,-0.0032479284414269395,5
2025-04-29,3,0.00842466155877628,5
2025-04-29,4,-0.008086939586783082,5
2025-04-29,5,0.006018043895858272,5
2025-04-29,6,0.007736723237859367,5
2025-04-29,7,0.005017540305910217,5
2025-04-29,8,0.008029379148216309,5
2025-04-29,9,0.008887628684528881,5
2025-04-29,10,-0.0022249800239376506,5
2025-04-30,1,0.010678079961461417,5
2025-04-30,2,-0.005756705796143758,5
2025-04-30,3,-0.0031648025447647,5
2025-04-30,4,0.01124040736289309,5
2025-04-30,5,-0.005889159282866175,5
2025-04-30,6,0.0027264202578444864,5
2025-04-30,7,-0.0036461746971367505,5
2025-04-30,8,-0.011619559329912387,5
2025-04-30,9,-0.020874079098909613,5
2025-04-30,10,-0.0033661567375234736,5
2025-05-01,1,0.016886667780539377,5
2025-05-01,2,0.016394453725205604,5
2025-05-01,3,0.0051420068387035165,5
2025-05-01,4,0.013889987430086492,5
2025-05-01,5,0.018678389786126282,5
2025-05-01,6,0.018091692383099666,5
2025-05-01,7,0.021687076661802963,5
2025-05-01,8,0.023624423533217077,5
2025-05-01,9,0.013432465440592312,5
2025-05-01,10,0.01688825685882165,5
2025-05-02,1,-0.0025160854887726902,5
2025-05-02,2,-0.01223091263061995,5
2025-05-02,3,-0.0006683363846543555,5
2025-05-02,4,-0.011960331525961631,5
2025-05-02,5,-0.0009810411518775374,5
2025-05-02,6,-0.006653958982325148,5
2025-05-02,7,-0.013960886820835938,5
2025-05-02,8,-0.005981546990805664,5
2025-05-02,9,0.009104161320311954,5
2025-05-02,10,-0.001380551960950438,5
2025-05-05,1,-0.025779974744247515,5
2025-05-05,2,-0.01049376916172271,5
2025-05-05,3,-0.00992479458884028,5
2025-05-05,4,0.004963353514255786,5
2025-05-05,5,-0.015559614491646912,5
2025-05-05,6,-0.004583936116962039,5
2025-05-05,7,-0.006292250747880956,5
2025-05-05,8,-0.0025311267051486342,5
2025-05-05,9,-0.0053193708670458365,5
2025-05-05,10,-0.006431299886777908,5
2025-05-06,1,0.009690879177004508,5
2025-05-06,2,0.007369627694772163,5
2025-05-06,3,-0.01665757382274835,5
2025-05-06,4,0.009033929480696212,5
2025-05-06,5,0.011229231281140662,5
2025-05-06,6,0.0018331843578384133,5
2025-05-06,7,0.005615842171851182,5
2025-05-06,8,0.010141885036322273,5
2025-05-06,9,0.019091805274962615,5
2025-05-06,10,0.02986257861086363,5
2025-05-07,1,0.006896605185842919,5
2025-05-07,2,0.0029594823897100887,5
2025-05-07,3,-0.0004577619913438413,5
2025-05-07,4,0.006659137811520566,5
2025-05-07,5,-0.002029354652402837,5
2025-05-07,6,-0.004761055570634198,5
2025-05-07,7,-0.0014738772616951223,5
2025-05-07,8,-0.0026380467073774394,5
2025-05-07,9,0.005646069007826604,5
2025-05-07,10,0.016596827109446675,5
2025-05-08,1,0.008409813219400885,5
2025-05-08,2,-0.0012928264394882483,5
2025-05-08,3,-0.00995247424084147,5
2025-05-08,4,0.004587105876911623,5
2025-05-08,5,0.0008024277821420345,5
2025-05-08,6,-0.0027408301555089444,5
2025-05-08,7,-0.006818325483220455,5
2025-05-08,8,-0.001512350835875531,5
2025-05-08,9,-0.013102092993413672,5
2025-05-08,10,0.010824105758521285,5
2025-05-09,1,0.037369718998374025,5
2025-05-09,2,0.051223563496607484,5
2025-05-09,3,0.01577026183696124,5
2025-05-09,4,0.020600648375513054,5
2025-05-09,5,0.02335285354519052,5
2025-05-09,6,0.03685384289845406,5
2025-05-09,7,0.021574912295689863,5
2025-05-09,8,0.016871850973859615,5
2025-05-09,9,0.02025453688906771,5
2025-05-09,10,0.027132519684013444,5
2025-05-12,1,0.01450367696659094,5
2025-05-12,2,-0.03467915835814126,5
2025-05-12,3,0.012096082561240618,5
2025-05-12,4,-0.007448368758421276,5
2025-05-12,5,0.00680973835173484,5
2025-05-12,6,-0.008071166526304529,5
2025-05-12,7,0.00429994427502387,5
2025-05-12,8,0.000933716649551064,5
2025-05-12,9,0.008467586161953733,5
2025-05-12,10,0.0053751491643594385,5
2025-05-13,1,-0.005517710330292869,5
2025-05-13,2,0.0073724521806008084,5
2025-05-13,3,-0.0003492356714464684,5
2025-05-13,4,0.009929181336743231,5
2025-05-13,5,-0.0020288506491666024,5
2025-05-13,6,-0.0036743015183806184,5
2025-05-13,7,-0.006156841874500829,5
2025-05-13,8,-0.018902495577329703,5
2025-05-13,9,-0.01410508466342857,5
2025-05-13,10,0.0048306407194536275,5
2025-05-14,1,0.01146369456520122,5
2025-05-14,2,-0.012231543347781515,5
2025-05-14,3,0.01304368789476995,5
2025-05-14,4,0.027267591285222582,5
2025-05-14,5,0.010840186736205015,5
2025-05-14,6,0.012321828169960103,5
2025-05-14,7,0.006995823745859275,5
2025-05-14,8,-0.0006332635202930481,5
2025-05-14,9,0.01139142756434124,5
2025-05-14,10,-0.0018884440594844954,5
2025-05-15,1,0.00739478472259032,5
2025-05-15,2,0.0022158127598043364,5
2025-05-15,3,0.0028894754674226196,5
2025-05-15,4,0.020677956608693114,5
2025-05-15,5,0.005335753407506294,5
2025-05-15,6,-0.0024234178872431845,5
2025-05-15,7,0.005810563498943644,5
2025-05-15,8,0.01058219418829438,5
2025-05-15,9,0.015914046517463597,5
2025-05-15,10,0.011066793452860324,5
2025-05-16,1,0.015727003163490537,5
2025-05-16,2,0.0002925256811968646,5
2025-05-16,3,0.0013617664379913298,5
2025-05-16,4,0.0001877988193427882,5
2025-05-16,5,0.0014789275867488794,5
2025-05-16,6,0.007415233658367137,5
2025-05-16,7,-0.0032180333017105545,5
2025-05-16,8,-0.003314408497471688,5
2025-05-16,9,0.00427220830898396,5
2025-05-16,10,-0.0014110334811772596,5
2025-05-19,1,0.00023726040107037162,5
2025-05-19,2,-0.0011012988439560666,5
2025-05-19,3,-0.0031496559412158786,5
2025-05-19,4,0.0042682618051096185,5
2025-05-19,5,-0.004195644182684033,5
2025-05-19,6,-0.00224825804879174,5
2025-05-19,7,-0.004481193419974638,5
2025-05-19,8,-0.0008719880275746883,5
2025-05-19,9,0.000704567127611444,5
2025-05-19,10,-0.009704748155288856,5
2025-05-20,1,-0.006979087843332477,5
2025-05-20,2,-0.017640928040566318,5
2025-05-20,3,-0.009769777476843888,5
2025-05-20,4,-0.021230764808257384,5
2025-05-20,5,-0.019318833766910813,5
2025-05-20,6,-0.023070161819391276,5
2025-05-20,7,-0.006405168128525296,5
2025-05-20,8,-0.0064399272422540395,5
2025-05-20,9,-0.016426404759199365,5
2025-05-20,10,-0.015999417868759958,5
2025-05-21,1,-0.005840495557472969,5
2025-05-21,2,-0.0068907229747411595,5
2025-05-21,3,-0.006145590259650224,5
2025-05-21,4,-0.005134411332098488,5
2025-05-21,5,-0.0014379362258338357,5
2025-05-21,6,-0.002062846611128677,5
2025-05-21,7,0.0010925915557843835,5
2025-05-21,8,0.0001472704308940198,5
2025-05-21,9,0.0040534572759152844,5
2025-05-21,10,-0.001003358634567575,5
2025-05-22,1,-0.004592098735754479,5
2025-05-22,2,-0.01131922980849973,5
2025-05-22,3,0.008522420206011284,5
