date,decile,mean_subsequent_return,n_tickers
2025-11-25,2,-0.00018440723375394706,5
2025-11-25,3,0.011494573151423793,5
2025-11-25,4,-0.0031947311109208564,5
2025-11-25,5,0.005131480408055222,5
2025-11-25,6,0.009547413075398881,5
2025-11-25,7,0.005059435977235571,5
2025-11-25,8,0.004182152389538274,5
2025-11-25,9,0.00663449461754535,5
2025-11-25,10,0.004482704159270945,5
2025-11-26,1,-0.0009118095725130892,5
2025-11-26,2,0.006527512548584658,5
2025-11-26,3,0.0003199378923255169,5
2025-11-26,4,0.006862217420804173,5
2025-11-26,5,0.013230504469376837,5
2025-11-26,6,0.010701714285975817,5
2025-11-26,7,0.005084369857641424,5
2025-11-26,8,0.00878948976976095,5
2025-11-26,9,0.02409879461853435,5
2025-11-26,10,0.007249465694848389,5
2025-11-28,1,-0.011717630325995976,5
2025-11-28,2,-0.007154400186757348,5
2025-11-28,3,-0.009270421460733225,5
2025-11-28,4,-0.017381634220841026,5
2025-11-28,5,0.009711339995616197,5
2025-11-28,6,-0.011470373005121747,5
2025-11-28,7,-0.0009376867641238684,5
2025-11-28,8,-0.004303429946133086,5
2025-11-28,9,-0.001708486873915871,5
2025-11-28,10,-0.004909194016854279,5
2025-12-01,1,0.0028618630815830048,5
2025-12-01,2,-0.0023458796433186934,5
2025-12-01,3,0.00447795788254286,5
2025-12-01,4,0.002997325624838276,5
2025-12-01,5,-0.004087591859363138,5
2025-12-01,6,-0.0023885650096235667,5
2025-12-01,7,0.0003779455216981198,5
2025-12-01,8,0.0002660082062304614,5
2025-12-01,9,0.00032770707271174705,5
2025-12-01,10,0.014113839926752792,5
2025-12-02,1,0.01945994416435277,5
2025-12-02,2,0.012956646114632365,5
2025-12-02,3,0.010268073102767982,5
2025-12-02,4,0.010167703180076515,5
2025-12-02,5,0.013857108093718984,5
2025-12-02,6,-0.010243531313237542,5
2025-12-02,7,0.00897608297876309,5
2025-12-02,8,0.020680641238167975,5
2025-12-02,9,-0.0036113003100343823,5
2025-12-02,10,0.006118650705295892,5
2025-12-03,1,-0.014715689332891935,5
2025-12-03,2,-0.00086967885170528,5
2025-12-03,3,0.00803788918755255,5
2025-12-03,4,0.0015481449403529802,5
2025-12-03,5,-0.007924086486222625,5
2025-12-03,6,0.0008104470279495457,5
2025-12-03,7,0.005225420894710187,5
2025-12-03,8,-0.001969898855109764,5
2025-12-03,9,-0.006400616267903137,5
2025-12-03,10,-0.003069232972016156,5
2025-12-04,1,0.0045730577890611855,5
2025-12-04,2,-0.00041242685492113294,5
2025-12-04,3,0.0015890268715084365,5
2025-12-04,4,0.013796737705425065,5
2025-12-04,5,0.004438275700365679,5
2025-12-04,6,-0.005185958512878152,5
2025-12-04,7,-0.0036581008895441693,5
2025-12-04,8,-0.001606810676371806,5
2025-12-04,9,-0.00636730703080759,5
2025-12-04,10,0.0061127483572808615,5
2025-12-05,1,-0.016780386589390784,5
2025-12-05,2,-0.008127711204607735,5
2025-12-05,3,-0.0027349713713638703,5
2025-12-05,4,-0.003367670020125546,5
2025-12-05,5,-0.008716018879975663,5
2025-12-05,6,0.002267665565462651,5
2025-12-05,7,-0.0029808164532952874,5
2025-12-05,8,-0.01847806393788378,5
2025-12-05,9,0.006642551960835075,5
2025-12-05,10,-0.01800972213587946,5
2025-12-08,1,-0.0035800874890119074,5
2025-12-08,2,-0.0035018951426075695,5
2025-12-08,3,-0.009762596656318623,5
2025-12-08,4,0.0023317071397460864,5
2025-12-08,5,0.00027715350778030335,5
2025-12-08,6,-0.006135845125775164,5
2025-12-08,7,0.0014867874850170936,5
2025-12-08,8,-0.006809479943396335,5
2025-12-08,9,0.002607757360977203,5
2025-12-08,10,-0.002961060165286611,5
2025-12-09,1,0.010519112253334396,5
2025-12-09,2,0.003228091448300008,5
2025-12-09,3,0.01626423702344093,5
2025-12-09,4,0.014031843818678391,5
2025-12-09,5,0.005597824917281624,5
2025-12-09,6,-0.003571982643233973,5
2025-12-09,7,-0.009508853082452261,5
2025-12-09,8,0.0039055618361351296,5
2025-12-09,9,0.013936252444564179,5
2025-12-09,10,0.007916701167731155,5
2025-12-10,1,0.01748188421660115,5
2025-12-10,2,0.0025151811740612207,5
2025-12-10,3,0.008652110003088164,5
2025-12-10,4,-0.019434953993305148,5
2025-12-10,5,0.010518085236596541,5
2025-12-10,6,0.008244340011755936,5
2025-12-10,7,0.004303536169103927,5
2025-12-10,8,0.0012263723138464578,5
2025-12-10,9,0.0033436092218003255,5
2025-12-10,10,0.004840734452983631,5
2025-12-11,1,0.0028246087059536017,5
2025-12-11,2,0.005178545606508433,5
2025-12-11,3,0.004807715893034326,5
2025-12-11,4,-0.005539556083713126,5
2025-12-11,5,-0.0065722581522129845,5
2025-12-11,6,-0.002102859350844688,5
2025-12-11,7,-0.020364670337008485,5
2025-12-11,8,-0.007472126705294802,5
2025-12-11,9,0.017481498837372423,5
2025-12-11,10,-0.006521478787303736,5
2025-12-12,1,-0.008569290764344383,5
2025-12-12,2,0.0017785435909163372,5
2025-12-12,3,-0.011427059536302653,5
2025-12-12,4,-0.02755253155129831,5
2025-12-12,5,-0.0013185013455254025,5
2025-12-12,6,-0.0024646180002955154,5
2025-12-12,7,0.0009440203725592511,5
2025-12-12,8,0.0178183864360943,5
2025-12-12,9,0.001607189327589853,5
2025-12-12,10,0.0009646198242031278,5
2025-12-15,1,-0.00264049208754491,5
2025-12-15,2,0.00604909764482704,5
2025-12-15,3,-0.0005115962634459237,5
2025-12-15,4,-0.015488633740007151,5
2025-12-15,5,-0.00485406955809764,5
2025-12-15,6,-0.006994703839273142,5
2025-12-15,7,-0.008363929130822645,5
2025-12-15,8,0.002355685028655463,5
2025-12-15,9,-0.005051326029652303,5
2025-12-15,10,-0.003364558078041946,5
2025-12-16,1,-0.010320292264366992,5
2025-12-16,2,-0.010302832214922097,5
2025-12-16,3,-0.0044840482393002645,5
2025-12-16,4,-0.009595253820345229,5
2025-12-16,5,-0.01846121867243313,5
2025-12-16,6,0.005942667625200748,5
2025-12-16,7,-0.0020951307920573647,5
2025-12-16,8,0.006658822858739843,5
2025-12-16,9,-0.01096716049755544,5
2025-12-16,10,-0.015139282925038033,5
2025-12-17,1,0.00038662058580150036,5
2025-12-17,2,0.0017853261854154701,5
2025-12-17,3,0.0010231521876555183,5
2025-12-17,4,0.0020211022784152764,5
2025-12-17,5,0.01129953944636084,5
2025-12-17,6,0.0018515727888062327,5
2025-12-17,7,-0.006908695924695674,5
2025-12-17,8,-0.0002893654281210356,5
2025-12-17,9,-0.0014263329814977244,5
2025-12-17,10,0.009430037992271467,5
2025-12-18,1,0.01499666522525367,5
2025-12-18,2,0.008791496010920441,5
2025-12-18,3,0.0006113613901663984,5
2025-12-18,4,0.00877239105264258,5
2025-12-18,5,0.006327291600356633,5
2025-12-18,6,0.00505104567711463,5
2025-12-18,7,0.008787590210263407,5
2025-12-18,8,0.004888402583175666,5
2025-12-18,9,-0.002176762946340305,5
2025-12-18,10,0.01513132002685449,5
2025-12-19,1,-0.0005654413869590868,5
2025-12-19,2,0.003729528387720027,5
2025-12-19,3,0.012536979562431494,5
2025-12-19,4,0.010813485695970492,5
2025-12-19,5,0.0060962009813559925,5
2025-12-19,6,0.006971395859244334,5
2025-12-19,7,0.013243631774248098,5
2025-12-19,8,0.007470176134838224,5
2025-12-19,9,-0.0034101585407998237,5
2025-12-19,10,0.005498373378193766,5
2025-12-22,1,-0.010080217996050545,5
2025-12-22,2,0.006097663552575572,5
2025-12-22,3,0.004410923604103045,5
2025-12-22,4,0.0019725804397440426,5
2025-12-22,5,0.0041394545265079465,5
2025-12-22,6,0.003844572818165637,5
2025-12-22,7,0.004055506808076981,5
2025-12-22,8,-0.0014489396646702123,5
2025-12-22,9,0.0020996762920321376,5
2025-12-22,10,-0.0008723275294249433,5
2025-12-23,1,0.0028897505055585524,5
2025-12-23,2,0.0035098401005897893,5
2025-12-23,3,0.0056061699924112585,5
2025-12-23,4,0.00554012415039411,5
2025-12-23,5,0.0031563081541248427,5
2025-12-23,6,0.005463291112331614,5
2025-12-23,7,0.004024814881566918,5
2025-12-23,8,-0.002076214603672377,5
2025-12-23,9,0.004044158934225761,5
2025-12-23,10,0.007869949346146132,5
2025-12-24,1,-0.0032830480410304787,5
2025-12-24,2,0.0013893558382288783,5
2025-12-24,3,-0.0010610457900442683,5
2025-12-24,4,-0.0004613828538006626,5
2025-12-24,5,0.0017672613452413665,5
2025-12-24,6,0.0014498392850732956,5
2025-12-24,7,4.2352253678856754e-05,5
2025-12-24,8,-0.0007155267923621977,5
2025-12-24,9,-0.0021573309991248734,5
2025-12-24,10,0.0037552093891900285,5
2025-12-26,1,-0.0055298250438476915,5
2025-12-26,2,-0.0035553408746367143,5
2025-12-26,3,-0.004148176224021016,5
2025-12-26,4,-0.0021399236161877334,5
2025-12-26,5,0.0005528529854799569,5
2025-12-26,6,-0.0033133666574703957,5
2025-12-26,7,0.002714575833064914,5
2025-12-26,8,-0.0009497174081918525,5
2025-12-26,9,0.003925611661872353,5
2025-12-26,10,-0.011671472727609577,5
2025-12-29,1,-0.0011781570304500778,5
2025-12-29,2,-0.0016312503017826385,5
2025-12-29,3,0.004180044229482083,5
2025-12-29,4,-0.0013889248480895232,5
2025-12-29,5,0.00011793649272917595,5
2025-12-29,6,0.0010057212043742326,5
2025-12-29,7,-0.00034607914943887155,5
2025-12-29,8,0.0006543026478003089,5
2025-12-29,9,0.0009789167673453392,5
2025-12-29,10,-0.003475402870080635,5
2025-12-30,1,-0.007923084016035541,5
2025-12-30,2,-0.004308185735409564,5
2025-12-30,3,-0.006693698633295164,5
2025-12-30,4,-0.005966923711564242,5
2025-12-30,5,-0.00698466842416221,5
2025-12-30,6,-0.004563256170907826,5
2025-12-30,7,-0.006192055306849853,5
2025-12-30,8,-0.006611685428569447,5
2025-12-30,9,-0.006576266696997735,5
2025-12-30,10,-0.00961472114440005,5
2025-12-31,1,-0.009804401057377232,5
2025-12-31,2,-0.0008355141247792019,5
2025-12-31,3,-0.014723080957407753,5
2025-12-31,4,0.008892885012978358,5
2025-12-31,5,0.003687486273313767,5
2025-12-31,6,-0.014902831647727367,5
2025-12-31,7,0.00021929935861433325,5
2025-12-31,8,0.009648237918558778,5
2025-12-31,9,0.003536880845784807,5
2025-12-31,10,0.011380715658674712,5
2026-01-02,1,-0.0037601481740780597,5
2026-01-02,2,-0.01085387725235063,5
2026-01-02,3,0.0180581889993618,5
2026-01-02,4,0.004484442464849425,5
2026-01-02,5,-0.00022321361883999026,5
2026-01-02,6,0.011566767921432897,5
2026-01-02,7,0.004416422125087216,5
2026-01-02,8,0.011185967148750508,5
2026-01-02,9,0.010208905398563695,5
2026-01-02,10,0.007765209204804502,5
2026-01-05,1,-0.005068789738500801,5
2026-01-05,2,0.004516475651642415,5
2026-01-05,3,0.027884716212580506,5
2026-01-05,4,0.006200348443385817,5
2026-01-05,5,-0.0019108731192280849,5
2026-01-05,6,0.007910552584753771,5
2026-01-05,7,0.002896577010328949,5
2026-01-05,8,0.01029237972584327,5
2026-01-05,9,0.009984657094220962,5
2026-01-05,10,0.006009426763582204,5
2026-01-06,1,-0.004771780739812703,5
2026-01-06,2,0.00659124632225756,5
2026-01-06,3,0.005982708400876802,5
2026-01-06,4,-0.005110130199388885,5
2026-01-06,5,-0.021165532212797,5
2026-01-06,6,-0.010754427291056468,5
2026-01-06,7,-9.03829046638549e-05,5
2026-01-06,8,-0.0006763356863020098,5
2026-01-06,9,0.00020930364742826056,5
2026-01-06,10,0.0017749116262792519,5
2026-01-07,1,0.008530226422813713,5
2026-01-07,2,-0.00468824744173948,5
2026-01-07,3,0.004295388547823187,5
2026-01-07,4,-0.003998534142841348,5
2026-01-07,5,0.010514557892901611,5
2026-01-07,6,0.01515608867441962,5
2026-01-07,7,-0.0019601902386766844,5
2026-01-07,8,-0.016780629243657464,5
2026-01-07,9,0.005898233861292268,5
2026-01-07,10,0.007941660659571493,5
2026-01-08,1,0.0075838732740243445,5
2026-01-08,2,0.000594113679481012,5
2026-01-08,3,0.0031957175743697165,5
2026-01-08,4,0.028052955130657708,5
2026-01-08,5,0.0043350033087691696,5
2026-01-08,6,-0.0007973085672968727,5
2026-01-08,7,0.014146844951003911,5
2026-01-08,8,-0.0019317353604291654,5
2026-01-08,9,0.0005925406686343671,5
2026-01-08,10,-0.001254049592787143,5
2026-01-09,1,0.005192333534762228,5
2026-01-09,2,-0.004636477761281022,5
2026-01-09,3,-0.012045727009165064,5
2026-01-09,4,-0.00674142457684348,5
2026-01-09,5,0.0018323830590249556,5
2026-01-09,6,0.005391536525070806,5
2026-01-09,7,0.001352830147941786,5
2026-01-09,8,-0.0019052410864833335,5
2026-01-09,9,-0.0022085300674325346,5
2026-01-09,10,0.00948281524138379,5
2026-01-12,1,0.003112270281655194,5
2026-01-12,2,0.018487565567129095,5
2026-01-12,3,-0.0016085394347655547,5
2026-01-12,4,-0.006131382559290644,5
2026-01-12,5,0.00483584829279835,5
2026-01-12,6,-0.002414285643154224,5
2026-01-12,7,-0.026790233462205347,5
2026-01-12,8,-0.020510196452385186,5
2026-01-12,9,-0.02184343237726938,5
2026-01-12,10,0.013125181203684,5
2026-01-13,1,-0.0008528080100656199,5
2026-01-13,2,-0.004318482739341945,5
2026-01-13,3,-0.010984773112056057,5
2026-01-13,4,-0.0007818853392553172,5
2026-01-13,5,0.006726720795686059,5
2026-01-13,6,0.007031621143774891,5
2026-01-13,7,0.00043727960246660037,5
2026-01-13,8,-0.014345722459462218,5
2026-01-13,9,9.648171741376555e-05,5
2026-01-13,10,-0.0014075837202563112,5
2026-01-14,1,0.0019180556553719085,5
2026-01-14,2,-0.010294456897179293,5
2026-01-14,3,-0.005602470554207151,5
2026-01-14,4,-0.018450772988765785,5
2026-01-14,5,0.0057192465779454475,5
2026-01-14,6,-0.00719728617841311,5
2026-01-14,7,-0.008162203795935286,5
2026-01-14,8,0.0022801741962668485,5
2026-01-14,9,-0.0007074382826978809,5
2026-01-14,10,0.0014579655431641969,5
2026-01-15,1,-0.001410005925480573,5
2026-01-15,2,-0.004294274245242114,5
2026-01-15,3,0.0067984218742729976,5
2026-01-15,4,-0.00848439800666978,5
2026-01-15,5,-0.005170063402978831,5
2026-01-15,6,0.005381795589040217,5
2026-01-15,7,8.870278695329858e-05,5
2026-01-15,8,-0.007219312049874249,5
2026-01-15,9,-0.005937737328128701,5
2026-01-15,10,-0.0036911006724094975,5
2026-01-16,1,-0.008721880894586342,5
2026-01-16,2,-0.014158157476405187,5
2026-01-16,3,-0.002246155694944618,5
2026-01-16,4,-0.020465031988825856,5
2026-01-16,5,-0.02874731220313176,5
2026-01-16,6,-0.028958342474731634,5
2026-01-16,7,-0.006907614475463952,5
2026-01-16,8,-0.015539186532600313,5
2026-01-16,9,-0.01782972455717393,5
2026-01-16,10,-0.016605869753693957,5
2026-01-20,1,0.010459592642842797,5
2026-01-20,2,0.02210040771546018,5
2026-01-20,3,0.027493968818186686,5
2026-01-20,4,0.01042350653087416,5
2026-01-20,5,0.011306107640918462,5
2026-01-20,6,0.015752412921677506,5
2026-01-20,7,0.029183288646186377,5
2026-01-20,8,0.006858276173142985,5
2026-01-20,9,-0.001925812117549741,5
2026-01-20,10,-0.006364909408025943,5
2026-01-21,1,0.005290865964516223,5
2026-01-21,2,0.005304926701805402,5
2026-01-21,3,-0.0012693057502689564,5
2026-01-21,4,0.008159745968228816,5
2026-01-21,5,0.01391292893176046,5
2026-01-21,6,0.007574893134676674,5
2026-01-21,7,-0.002987761722986515,5
2026-01-21,8,-0.021515917817084083,5
2026-01-21,9,0.02707738261308843,5
2026-01-21,10,0.007335962993134082,5
2026-01-22,1,0.0020671473715098585,5
2026-01-22,2,-0.038663143480180254,5
2026-01-22,3,-0.008918512448474348,5
2026-01-22,4,0.01102555183669902,5
2026-01-22,5,0.014745454354894138,5
2026-01-22,6,0.006856640548964843,5
2026-01-22,7,-0.006929943599990973,5
2026-01-22,8,0.0009346421410584727,5
2026-01-22,9,-0.012043816825053334,5
2026-01-22,10,0.00224987946161872,5
2026-01-23,1,0.005198557228471845,5
2026-01-23,2,-0.015363863755302964,5
2026-01-23,3,-0.006392388251361347,5
2026-01-23,4,0.008576092533498603,5
2026-01-23,5,0.003391112633408855,5
2026-01-23,6,0.012468051059682095,5
2026-01-23,7,0.014937039426303223,5
2026-01-23,8,0.008544607749333077,5
2026-01-23,9,0.0020679454206816938,5
2026-01-23,10,0.00581839323858222,5
2026-01-26,1,-0.0014901565148560004,5
2026-01-26,2,0.011137872733199283,5
2026-01-26,3,-0.04121405680660935,5
2026-01-26,4,0.0037583898126530403,5
2026-01-26,5,-0.011504942560883502,5
2026-01-26,6,-0.0070869141873386885,5
2026-01-26,7,0.0013343234494781475,5
2026-01-26,8,0.003627346778227669,5
2026-01-26,9,0.00214722786797803,5
2026-01-26,10,-0.002563554322206696,5
2026-01-27,1,0.0033809003580882015,5
2026-01-27,2,0.0028271973622871595,5
2026-01-27,3,0.005337653939374199,5
2026-01-27,4,-0.008362372440321808,5
2026-01-27,5,0.01742884851078046,5
2026-01-27,6,-0.010398947105872391,5
2026-01-27,7,0.016735893343924134,5
2026-01-27,8,8.539481387568327e-05,5
2026-01-27,9,-0.008530662240114829,5
2026-01-27,10,-0.004971561623451737,5
2026-01-28,1,0.011833538162006097,5
2026-01-28,2,0.008121216952352106,5
2026-01-28,3,0.004406360235549589,5
2026-01-28,4,0.015786198241127723,5
2026-01-28,5,0.01032107966373479,5
2026-01-28,6,-0.0022177701522658965,5
2026-01-28,7,-0.00942387090555703,5
2026-01-28,8,-0.00016279741140752259,5
2026-01-28,9,-0.017106975249593814,5
2026-01-28,10,-0.007230424702299221,5
2026-01-29,1,0.0032661333283213524,5
2026-01-29,2,0.006146321660922149,5
2026-01-29,3,0.022843743870475518,5
2026-01-29,4,-0.011623134757444652,5
2026-01-29,5,0.0003990445861447034,5
2026-01-29,6,0.0028661608996664923,5
2026-01-29,7,0.0027519511773891115,5
2026-01-29,8,0.008681955040666378,5
2026-01-29,9,-0.0026257840023252267,5
2026-01-29,10,-0.006667514155317212,5
2026-01-30,1,0.012404603104764256,5
2026-01-30,2,0.029312446145557704,5
2026-01-30,3,0.02279005069737039,5
2026-01-30,4,0.004846230590505351,5
2026-01-30,5,-0.0007732285124003146,5
2026-01-30,6,0.015468248393353323,5
2026-01-30,7,0.006163064938272278,5
2026-01-30,8,0.0020276083063014206,5
2026-01-30,9,-0.01003406261220543,5
2026-01-30,10,0.0002823383500003329,5
2026-02-02,1,0.0063132369581901495,5
2026-02-02,2,0.018118093449506167,5
2026-02-02,3,-0.0015615678140215473,5
2026-02-02,4,-0.020366333104087864,5
2026-02-02,5,0.0011190148635306096,5
2026-02-02,6,-0.005616505245376735,5
2026-02-02,7,-0.02108141422964809,5
2026-02-02,8,-0.020009549700951944,5
2026-02-02,9,-0.023408903210196442,5
2026-02-02,10,-0.0484447315215681,5
2026-02-03,1,0.008002625541590059,5
2026-02-03,2,-0.0314593691210042,5
2026-02-03,3,0.003727686665362073,5
2026-02-03,4,0.0005167586071472607,5
2026-02-03,5,0.00476529302198705,5
2026-02-03,6,0.026646129330673472,5
2026-02-03,7,0.012280526063956599,5
2026-02-03,8,0.0009671076403248823,5
2026-02-03,9,-0.025030455766779803,5
2026-02-03,10,0.005833062818624168,5
2026-02-04,1,0.0042785305613417535,5
2026-02-04,2,-0.008080912918024019,5
2026-02-04,3,-0.015315961002215328,5
2026-02-04,4,-0.012416080714533085,5
2026-02-04,5,-0.0011090195062982034,5
2026-02-04,6,-0.01260886229240712,5
2026-02-04,7,-0.02794336451709356,5
2026-02-04,8,-0.011434145354637538,5
2026-02-04,9,-0.01026000067526176,5
2026-02-04,10,-0.042453900688078014,5
2026-02-05,1,0.004757233771031988,5
2026-02-05,2,0.021679786365271257,5
2026-02-05,3,0.016149097987183735,5
2026-02-05,4,-0.0182714241253241,5
2026-02-05,5,0.017204197802560862,5
2026-02-05,6,0.03075253746574864,5
2026-02-05,7,0.03387065050726856,5
2026-02-05,8,0.02943327864774663,5
2026-02-05,9,0.035329982749928227,5
2026-02-05,10,0.008866835200051692,5
2026-02-06,1,0.009792944432299633,5
2026-02-06,2,-0.0008002260660343374,5
2026-02-06,3,0.0004300996093386633,5
2026-02-06,4,5.633438145828951e-05,5
2026-02-06,5,-0.008636160406220306,5
2026-02-06,6,0.0048328364730720885,5
2026-02-06,7,-0.0011174920265082599,5
2026-02-06,8,0.004577077651359507,5
2026-02-06,9,-0.010678128900475726,5
2026-02-06,10,0.023950885231580198,5
2026-02-09,1,-0.0035839434140122915,5
2026-02-09,2,-0.009056842808433085,5
2026-02-09,3,0.002344210229139643,5
2026-02-09,4,-0.018599136794048964,5
2026-02-09,5,0.01064371894652596,5
2026-02-09,6,-0.009211534926258147,5
2026-02-09,7,-0.0024496652240239224,5
2026-02-09,8,-0.007257021538774722,5
2026-02-09,9,-0.0029054376979385397,5
2026-02-09,10,-0.003221362871724742,5
2026-02-10,1,0.011592313358772578,5
2026-02-10,2,0.009899454172459321,5
2026-02-10,3,0.00594607205208666,5
2026-02-10,4,-0.013942830370523152,5
2026-02-10,5,-0.01100969253065196,5
2026-02-10,6,0.01205074983684078,5
2026-02-10,7,-0.019335339008295982,5
2026-02-10,8,-0.009275026983991342,5
2026-02-10,9,0.0007850130980799452,5
2026-02-10,10,-0.013113218763712787,5
2026-02-11,1,0.0032491134912260968,5
2026-02-11,2,-0.026484967930030724,5
2026-02-11,3,0.004527071424082751,5
2026-02-11,4,-0.009889336589081355,5
2026-02-11,5,-0.003150493620256922,5
2026-02-11,6,-0.025750386354360066,5
2026-02-11,7,-0.026975789163543172,5
2026-02-11,8,-0.03115157621593063,5
2026-02-11,9,-0.004945693285656106,5
2026-02-11,10,0.008913162038837385,5
2026-02-12,1,3.587397989830432e-05,5
2026-02-12,2,-0.0033463859524000216,5
2026-02-12,3,-0.0055741077905071545,5
2026-02-12,4,0.009955323986915277,5
2026-02-12,5,0.006504738661891207,5
2026-02-12,6,-0.0016211289906080228,5
2026-02-12,7,0.006926021216384104,5
2026-02-12,8,0.012829921181474834,5
2026-02-12,9,0.01057143349669185,5
2026-02-12,10,0.007911256988485493,5
2026-02-13,1,0.0017665816822668879,5
2026-02-13,2,-0.006925641594260079,5
2026-02-13,3,-0.00718126438222586,5
2026-02-13,4,0.003216250448089819,5
2026-02-13,5,-0.005649362511950917,5
2026-02-13,6,0.004717631980064585,5
2026-02-13,7,0.00275487906596239,5
2026-02-13,8,-0.016575630640337936,5
2026-02-13,9,0.0056362619292794625,5
2026-02-13,10,-0.01769986684584839,5
2026-02-17,1,-0.00773522067272987,5
2026-02-17,2,-0.005570728016207038,5
2026-02-17,3,-0.0008117433357899495,5
2026-02-17,4,0.003525903758811322,5
2026-02-17,5,0.0028419277254484454,5
2026-02-17,6,0.012966896735567257,5
2026-02-17,7,0.011526277147290199,5
2026-02-17,8,-0.004279323090460707,5
2026-02-17,9,0.012742813259938934,5
2026-02-17,10,0.00976170721441918,5
2026-02-18,1,0.003857580177138287,5
2026-02-18,2,-0.0017061826497576371,5
2026-02-18,3,-0.0069960203261680174,5
2026-02-18,4,-0.0071224034946750555,5
2026-02-18,5,-0.011448555219008828,5
2026-02-18,6,-0.003935256347984817,5
2026-02-18,7,-0.005196312016065829,5
2026-02-18,8,-0.0019271261730134936,5
2026-02-18,9,-0.008488369433021026,5
2026-02-18,10,-0.0032754164583357116,5
2026-02-19,1,-0.0019154823665858967,5
2026-02-19,2,0.0054720377322010185,5
2026-02-19,3,0.009588502159550715,5
2026-02-19,4,0.0026311745355377613,5
2026-02-19,5,0.013482187313978256,5
2026-02-19,6,0.002986134680638841,5
2026-02-19,7,0.0030745082731027163,5
2026-02-19,8,0.0002401937698020662,5
2026-02-19,9,-0.0032801480807000518,5
2026-02-19,10,-0.01210361936549038,5
2026-02-20,1,-0.05381727713495399,5
2026-02-20,2,-0.032444685562820964,5
2026-02-20,3,-0.014613249588585387,5
2026-02-20,4,-0.006165100787848776,5
2026-02-20,5,-0.003491334192844575,5
2026-02-20,6,-0.008991224892287653,5
2026-02-20,7,-0.01223508681136889,5
2026-02-20,8,-0.008565984476411326,5
2026-02-20,9,0.0023764645598240543,5
2026-02-20,10,0.017496228385879588,5
2026-02-23,1,0.0035997060060155794,5
2026-02-23,2,0.009533627456242954,5
2026-02-23,3,0.0009711768336658544,5
2026-02-23,4,0.0073786077883181145,5
2026-02-23,5,0.006245529393946803,5
2026-02-23,6,0.017055850108461668,5
2026-02-23,7,0.012755833484380918,5
2026-02-23,8,0.006729604760444974,5
2026-02-23,9,-0.007860566763992716,5
2026-02-23,10,0.02503234695737879,5
2026-02-24,1,0.007070339561252003,5
2026-02-24,2,0.01361402635762512,5
2026-02-24,3,0.02562219214560719,5
2026-02-24,4,0.0007733244781699345,5
2026-02-24,5,-3.4939264588396134e-05,5
2026-02-24,6,0.0018741382647289085,5
2026-02-24,7,0.002863208917747362,5
2026-02-24,8,0.01020154886444844,5
2026-02-24,9,0.005197469080267858,5
2026-02-24,10,0.012479197474263936,5
2026-02-25,1,0.010708502813021891,5
2026-02-25,2,-0.008348317212879385,5
2026-02-25,3,-0.00398456349940759,5
2026-02-25,4,-0.00030350036582451614,5
2026-02-25,5,-0.0004938616682294006,5
2026-02-25,6,-0.014420857528622256,5
2026-02-25,7,0.006249684888784457,5
2026-02-25,8,0.008470376403026326,5
2026-02-25,9,0.0020809292489406108,5
2026-02-25,10,0.0009690768866801314,5
2026-02-26,1,0.004611519481841219,5
2026-02-26,2,0.00743041401234894,5
2026-02-26,3,-0.00025534131743745194,5
2026-02-26,4,0.010882317628641424,5
2026-02-26,5,-0.0013737242132989102,5
2026-02-26,6,0.00578060428494811,5
2026-02-26,7,-0.02158996318972406,5
2026-02-26,8,0.0057073304897237165,5
2026-02-26,9,0.008062829417164052,5
2026-02-26,10,0.03925028677655964,5
2026-02-27,1,-0.008872794855084876,5
2026-02-27,2,0.011456477681126698,5
2026-02-27,3,-0.008074608630819302,5
2026-02-27,4,-0.005592178942973991,5
2026-02-27,5,-0.006722444061068744,5
2026-02-27,6,-0.0009782818739141551,5
2026-02-27,7,-0.005175021669271996,5
2026-02-27,8,-0.004611282255033156,5
2026-02-27,9,-0.003933283802521581,5
2026-02-27,10,0.0036122158853742147,5
2026-03-02,1,0.00869708093743755,5
2026-03-02,2,-0.010154734822320655,5
2026-03-02,3,-0.0012492503736605486,5
2026-03-02,4,0.0011778173688972381,5
2026-03-02,5,-0.006973166452191859,5
2026-03-02,6,-0.004747572089145891,5
2026-03-02,7,-0.025104693140864987,5
2026-03-02,8,0.009648155557877614,5
2026-03-02,9,-0.013653311482159581,5
2026-03-02,10,-0.017726076053103456,5
2026-03-03,1,0.006401883633320127,5
2026-03-03,2,0.010028291566159541,5
2026-03-03,3,0.013281664027555328,5
2026-03-03,4,0.0043332717113567345,5
2026-03-03,5,0.0031055781626478708,5
2026-03-03,6,0.00877277901283562,5
2026-03-03,7,0.0004704391512172057,5
2026-03-03,8,0.009998317990349692,5
2026-03-03,9,0.01401378551746244,5
2026-03-03,10,0.003932064070039787,5
2026-03-04,1,0.019420251353425778,5
2026-03-04,2,-0.005326438713524562,5
2026-03-04,3,0.020352274138418357,5
2026-03-04,4,-0.0024587988134093576,5
2026-03-04,5,-0.011501273777939858,5
2026-03-04,6,-0.020790340932646423,5
2026-03-04,7,-0.0067688321280700015,5
2026-03-04,8,-0.008324997426282588,5
2026-03-04,9,-0.006035670409996463,5
2026-03-04,10,-0.019576729041076303,5
2026-03-05,1,0.0016854690701247454,5
2026-03-05,2,-0.008242220163749536,5
2026-03-05,3,-0.014413792759011623,5
2026-03-05,4,-0.006583460986469558,5
