date,decile,mean_subsequent_return,n_tickers
2025-09-04,2,0.0019810597944999843,50
2025-09-04,3,-0.004388725014658887,50
2025-09-04,4,0.005894404685375047,50
2025-09-04,5,0.00079934885485347,50
2025-09-04,6,-0.002767908962365727,49
2025-09-04,7,-0.005523432164842213,50
2025-09-04,8,0.0010536488200204052,50
2025-09-04,9,0.000625952466249835,50
2025-09-04,10,0.0027178555331705055,50
2025-09-05,1,0.0016694006237098049,49
2025-09-05,2,0.00460030420112862,50
2025-09-05,3,-0.002331320297271613,50
2025-09-05,4,-9.875949031793895e-05,50
2025-09-05,5,0.00016582802780963136,50
2025-09-05,6,-0.0006642597127170967,49
2025-09-05,7,-0.000217904046980133,50
2025-09-05,8,-0.001461948455989297,50
2025-09-05,9,0.002406079286916212,50
2025-09-05,10,-0.002483513611393833,50
2025-09-08,1,-0.004050907810921518,49
2025-09-08,2,-0.0033383744243847334,50
2025-09-08,3,-0.008173383450352092,50
2025-09-08,4,-0.002119111918061327,50
2025-09-08,5,-0.0038898485138455065,50
2025-09-08,6,-0.00046830202208522463,49
2025-09-08,7,0.0018929348960709635,50
2025-09-08,8,-0.002827280659550404,50
2025-09-08,9,-0.0012294816764689554,50
2025-09-08,10,-0.0028024607550883518,50
2025-09-09,1,0.0006554979711942229,49
2025-09-09,2,0.009127222338568894,50
2025-09-09,3,-0.0008956395715971888,50
2025-09-09,4,-0.005631367098570692,50
2025-09-09,5,-0.0009210416221415474,50
2025-09-09,6,-0.0056205978369458275,49
2025-09-09,7,-0.0016024671436414084,50
2025-09-09,8,-0.005125845846780168,50
2025-09-09,9,-0.0027462436641194966,50
2025-09-09,10,-0.003538672319584284,50
2025-09-10,1,0.013683879961058644,49
2025-09-10,2,0.013426509330576817,50
2025-09-10,3,0.014004533309452177,50
2025-09-10,4,0.013589943608073694,50
2025-09-10,5,0.016861279195327913,50
2025-09-10,6,0.014273865675819564,49
2025-09-10,7,0.011602347127049993,50
2025-09-10,8,0.013283700338204267,50
2025-09-10,9,0.013884067383565615,50
2025-09-10,10,0.028653003354022724,50
2025-09-11,1,-0.0080302137638305,49
2025-09-11,2,-0.009026616977144741,50
2025-09-11,3,-0.0075302230057621156,50
2025-09-11,4,-0.008149958848194236,50
2025-09-11,5,-0.006609616925010591,50
2025-09-11,6,-0.00794976619410786,49
2025-09-11,7,-0.007977987578201971,50
2025-09-11,8,-0.005498400463615294,50
2025-09-11,9,-0.008154927028665694,50
2025-09-11,10,-0.007427230643461502,50
2025-09-12,1,0.001324039771637191,49
2025-09-12,2,0.001288241861903685,50
2025-09-12,3,-0.0038790338433861084,50
2025-09-12,4,-0.0036144833752021466,50
2025-09-12,5,-0.006101774946993943,50
2025-09-12,6,6.833326638946696e-05,49
2025-09-12,7,-0.003660369422529104,50
2025-09-12,8,-0.003733629833806018,50
2025-09-12,9,-0.005201205804023441,50
2025-09-12,10,-0.0023648863973389166,50
2025-09-15,1,-0.003225769825461053,49
2025-09-15,2,-0.0027948983657233063,50
2025-09-15,3,0.00027007024565004254,50
2025-09-15,4,-0.0009610743678142719,50
2025-09-15,5,-0.0038327693069564604,50
2025-09-15,6,-0.0025453789843585635,49
2025-09-15,7,-0.004646337466212007,50
2025-09-15,8,-0.0017278358573236386,50
2025-09-15,9,-0.00035558441634430115,50
2025-09-15,10,-0.00222590048134818,50
2025-09-16,1,0.0012656349950684763,49
2025-09-16,2,-0.001125911969538167,50
2025-09-16,3,0.005432910294779813,50
2025-09-16,4,-0.0030425292805632796,50
2025-09-16,5,0.002523308954490169,50
2025-09-16,6,0.0031283539765093278,49
2025-09-16,7,0.0015824999559231312,50
2025-09-16,8,-0.0005189196128167505,50
2025-09-16,9,0.0037923174236477487,50
2025-09-16,10,0.0027768162149390575,50
2025-09-17,1,0.00290996583469686,49
2025-09-17,2,0.0032344234819858464,50
2025-09-17,3,0.007396355820952145,50
2025-09-17,4,0.008996638186509729,50
2025-09-17,5,0.0001696590553601096,50
2025-09-17,6,0.004118840516571277,49
2025-09-17,7,0.008242807528649176,50
2025-09-17,8,0.0029692796472926488,50
2025-09-17,9,0.01321588814556901,50
2025-09-17,10,0.011914071095706422,50
2025-09-18,1,-0.005291575684403617,49
2025-09-18,2,-0.001252873253816942,50
2025-09-18,3,-0.003609554994070867,50
2025-09-18,4,-0.0009345390998858783,50
2025-09-18,5,-0.0035099724340424965,50
2025-09-18,6,-0.0022130354964977708,49
2025-09-18,7,-0.0006877016145879256,50
2025-09-18,8,0.00023614645791210752,50
2025-09-18,9,0.00018540319890682832,50
2025-09-18,10,-0.001231318691667742,50
2025-09-19,1,-0.002132826603571897,49
2025-09-19,2,1.2777665981367203e-05,50
2025-09-19,3,-0.0009292621518473143,50
2025-09-19,4,0.0021129055967937195,50
2025-09-19,5,-0.0011268915758981834,50
2025-09-19,6,-9.445349959419709e-05,49
2025-09-19,7,0.004679979625098966,50
2025-09-19,8,-0.0008374080812962891,50
2025-09-19,9,0.00495067857041994,50
2025-09-19,10,-0.00023025967958157923,50
2025-09-22,1,0.0020109554344935592,49
2025-09-22,2,-0.0017867546070688145,50
2025-09-22,3,0.0002615782699404301,50
2025-09-22,4,0.001651978413103381,50
2025-09-22,5,0.0007191968871105714,50
2025-09-22,6,0.0018656043333085941,49
2025-09-22,7,0.0003689423565521954,50
2025-09-22,8,0.0023406299767155824,50
2025-09-22,9,0.00403759577367498,50
2025-09-22,10,-0.0005979754452598817,50
2025-09-23,1,-0.003580549301734781,49
2025-09-23,2,0.0010684527986208425,50
2025-09-23,3,-0.004607725187927823,50
2025-09-23,4,-0.005077841013366939,50
2025-09-23,5,-0.001822414797751095,50
2025-09-23,6,-0.002492029520460226,49
2025-09-23,7,-0.002767779895255591,50
2025-09-23,8,-0.004277528104635984,50
2025-09-23,9,0.002705528016316132,50
2025-09-23,10,-0.00164914346784506,50
2025-09-24,1,-0.006426464737426395,49
2025-09-24,2,-0.007973932809359175,50
2025-09-24,3,-0.008995497428600308,50
2025-09-24,4,-0.012733663914032018,50
2025-09-24,5,-0.010384595737821523,50
2025-09-24,6,-0.004776662160118938,49
2025-09-24,7,-0.00848839772353657,50
2025-09-24,8,-0.00622213411020796,50
2025-09-24,9,-0.006202362110382054,50
2025-09-24,10,-0.010544494968333783,50
2025-09-25,1,0.008801377890822639,49
2025-09-25,2,0.011578175149874874,50
2025-09-25,3,0.00938071676448946,50
2025-09-25,4,0.01007584040085308,50
2025-09-25,5,0.009402950611937699,50
2025-09-25,6,0.008919588718086489,49
2025-09-25,7,0.009064090720044467,50
2025-09-25,8,0.014471704014803966,50
2025-09-25,9,0.009794520507206701,50
2025-09-25,10,0.011768118019292976,50
2025-09-26,1,0.002603021560676008,49
2025-09-26,2,0.0002714527769445807,50
2025-09-26,3,0.0022717287095094752,50
2025-09-26,4,0.0016527272951401572,50
2025-09-26,5,-0.000704820575363192,50
2025-09-26,6,0.0015792424845680682,49
2025-09-26,7,0.0026816529862454795,50
2025-09-26,8,0.005331196111203909,50
2025-09-26,9,0.007033810743306528,50
2025-09-26,10,0.01019098328350936,50
2025-09-29,1,0.0014697595905031806,49
2025-09-29,2,0.003470949164960706,50
2025-09-29,3,0.0030768532170125473,50
2025-09-29,4,0.002897616959695477,50
2025-09-29,5,-0.0007266457861436893,50
2025-09-29,6,-0.0007312828080160903,49
2025-09-29,7,0.0029772884703269244,50
2025-09-29,8,0.005282265823541661,50
2025-09-29,9,0.002810468501683527,50
2025-09-29,10,0.005262305020516143,50
2025-09-30,1,0.0015978764872155097,49
2025-09-30,2,-0.0008150964611489609,50
2025-09-30,3,0.008499907517876888,50
2025-09-30,4,-0.004808874231906786,50
2025-09-30,5,-0.0011244888924284303,50
2025-09-30,6,-0.00201481404947408,49
2025-09-30,7,-0.0033287356411014525,50
2025-09-30,8,0.003185755516772035,50
2025-09-30,9,0.0007283162240821994,50
2025-09-30,10,0.014782072777720296,50
2025-10-01,1,0.0013890655638597118,49
2025-10-01,2,-0.0015070214892578338,50
2025-10-01,3,0.0014252402864931746,50
2025-10-01,4,-0.0003551845813593535,50
2025-10-01,5,0.004537725640276222,50
2025-10-01,6,0.00019581300277175267,49
2025-10-01,7,0.005825264153397331,50
2025-10-01,8,0.0033839407431964564,50
2025-10-01,9,0.00273900168091626,50
2025-10-01,10,0.004159643102995587,50
2025-10-02,1,0.004660533121252989,49
2025-10-02,2,0.008027681444774804,50
2025-10-02,3,0.006458313954844457,50
2025-10-02,4,0.002635382964448456,50
2025-10-02,5,0.0036506215313709942,50
2025-10-02,6,0.003552643722171209,49
2025-10-02,7,0.0019359629445806403,50
2025-10-02,8,0.002019670026411098,50
2025-10-02,9,-0.0010257868959133165,50
2025-10-02,10,0.0015227937073565734,50
2025-10-03,1,-0.003415430391081244,49
2025-10-03,2,0.0002088118643176373,50
2025-10-03,3,-0.002354425807297078,50
2025-10-03,4,-0.004821620469291423,50
2025-10-03,5,-0.003170753157091477,50
2025-10-03,6,0.0025812555344484098,49
2025-10-03,7,0.0012056540251381854,50
2025-10-03,8,-0.0037983715732623513,50
2025-10-03,9,0.0057089008784919825,50
2025-10-03,10,0.0023799675783622853,50
2025-10-06,1,-0.0043112344180637144,49
2025-10-06,2,-0.0039350197784921125,50
2025-10-06,3,-0.003688094215745852,50
2025-10-06,4,-0.005809200721558138,50
2025-10-06,5,-0.005715337102431195,50
2025-10-06,6,-0.004104097931611039,49
2025-10-06,7,-0.004626088103452863,50
2025-10-06,8,-0.006394553932822578,50
2025-10-06,9,0.00021834491824226365,50
2025-10-06,10,-0.004258614211648317,50
2025-10-07,1,-0.0025277843824058122,49
2025-10-07,2,0.0013564789697473078,50
2025-10-07,3,0.0016241294222555825,50
2025-10-07,4,0.0010151230054467808,50
2025-10-07,5,0.0007565858747986542,50
2025-10-07,6,0.00350935400364291,49
2025-10-07,7,0.003849578143057022,50
2025-10-07,8,0.0015671124229899491,50
2025-10-07,9,0.003881861753569076,50
2025-10-07,10,0.016420495326758336,50
2025-10-08,1,-0.0069227724454930875,49
2025-10-08,2,-0.010885824706429634,50
2025-10-08,3,-0.009906942283112653,50
2025-10-08,4,-0.006272739845049407,50
2025-10-08,5,-0.010313721057547293,50
2025-10-08,6,-0.009667048196585475,49
2025-10-08,7,-0.006938490615924529,50
2025-10-08,8,-0.004066576550754974,50
2025-10-08,9,-0.007536936029409207,50
2025-10-08,10,-0.008316898998193892,50
2025-10-09,1,-0.013149880568743168,49
2025-10-09,2,-0.021553331076445425,50
2025-10-09,3,-0.022310812805251424,50
2025-10-09,4,-0.023150560469264957,50
2025-10-09,5,-0.027523202801527657,50
2025-10-09,6,-0.015803549423446656,49
2025-10-09,7,-0.024082319962137336,50
2025-10-09,8,-0.0218787039359324,50
2025-10-09,9,-0.024751314705922952,50
2025-10-09,10,-0.02864070672647341,50
2025-10-10,1,0.012464654028513222,49
2025-10-10,2,0.006810707237150238,50
2025-10-10,3,0.007377384378502245,50
2025-10-10,4,0.009906254077727722,50
2025-10-10,5,0.00956962981553537,50
2025-10-10,6,0.0062635774518573495,49
2025-10-10,7,0.012969623822471452,50
2025-10-10,8,0.007055153022738465,50
2025-10-10,9,0.016427403969268464,50
2025-10-10,10,0.013880902697565091,50
2025-10-13,1,0.011006333071819011,49
2025-10-13,2,0.012520607413429806,50
2025-10-13,3,0.009087903821995376,50
2025-10-13,4,0.007951977812111863,50
2025-10-13,5,0.012866738921747967,50
2025-10-13,6,0.0074569662166221766,49
2025-10-13,7,0.009373789859435206,50
2025-10-13,8,0.008721439297518665,50
2025-10-13,9,0.004275590635843618,50
2025-10-13,10,0.0033276217950801625,50
2025-10-14,1,-0.006229722638268869,49
2025-10-14,2,0.00046648857733443404,50
2025-10-14,3,-0.0010082750646261073,50
2025-10-14,4,-0.0016921197720512525,50
2025-10-14,5,0.004672043755907704,50
2025-10-14,6,0.00032401825582137165,49
2025-10-14,7,0.000600379463282199,50
2025-10-14,8,0.0038776001044497767,50
2025-10-14,9,0.002493483282918041,50
2025-10-14,10,0.009369919956502801,50
2025-10-15,1,-0.009864793234479849,49
2025-10-15,2,-0.013726118135051799,50
2025-10-15,3,-0.013951374508020307,50
2025-10-15,4,-0.006231524358708849,50
2025-10-15,5,-0.009988364649403256,50
2025-10-15,6,-0.0074281613625696045,49
2025-10-15,7,-0.008463480700929569,50
2025-10-15,8,-0.011468033040798417,50
2025-10-15,9,-0.006893480862135037,50
2025-10-15,10,-0.005684775434372631,50
2025-10-16,1,0.005337764279453846,49
2025-10-16,2,0.00424015669652488,50
2025-10-16,3,0.005489410040332792,50
2025-10-16,4,0.0047370578181878085,50
2025-10-16,5,0.0034287907603958636,50
2025-10-16,6,0.006127846865253579,49
2025-10-16,7,0.0053396490311016205,50
2025-10-16,8,0.0050954341281627055,50
2025-10-16,9,0.00429512079079243,50
2025-10-16,10,0.005093553298796174,50
2025-10-17,1,0.011520530378905389,49
2025-10-17,2,0.011052034114753811,50
2025-10-17,3,0.008636586860520695,50
2025-10-17,4,0.009424117510655108,50
2025-10-17,5,0.012579959628072006,50
2025-10-17,6,0.010675973871404006,49
2025-10-17,7,0.011307340423465616,50
2025-10-17,8,0.0033421866346335883,50
2025-10-17,9,0.01365359892343089,50
2025-10-17,10,0.007426020930027242,50
2025-10-20,1,0.005586703368028386,49
2025-10-20,2,0.009097391045979342,50
2025-10-20,3,0.0059462867004768105,50
2025-10-20,4,0.004224232754504089,50
2025-10-20,5,0.00485494961420244,50
2025-10-20,6,0.005805119957606498,49
2025-10-20,7,0.006328379378213158,50
2025-10-20,8,0.008155819682927412,50
2025-10-20,9,0.0013524395639230202,50
2025-10-20,10,-0.002142705597212016,50
2025-10-21,1,-0.00624632588726057,49
2025-10-21,2,-0.009836812165898656,50
2025-10-21,3,-0.0016435457614940806,50
2025-10-21,4,-0.002857100481215955,50
2025-10-21,5,-0.006512393651018871,50
2025-10-21,6,-0.0038939163412296065,49
2025-10-21,7,-0.006206779014448163,50
2025-10-21,8,-0.003946622685689913,50
2025-10-21,9,-0.007885029519757147,50
2025-10-21,10,-0.0025083184908225808,50
2025-10-22,1,0.005462173195253272,49
2025-10-22,2,0.0052792702900107645,50
2025-10-22,3,0.004070558990380917,50
2025-10-22,4,0.0027597805409723254,50
2025-10-22,5,0.006892304325434393,50
2025-10-22,6,0.0033895083988886186,49
2025-10-22,7,0.0069881299505763165,50
2025-10-22,8,0.004600091276966107,50
2025-10-22,9,0.0037318660231397405,50
2025-10-22,10,0.004986908805464454,50
2025-10-23,1,0.001774230778093319,49
2025-10-23,2,0.0017476698073318354,50
2025-10-23,3,0.004298477320118481,50
2025-10-23,4,0.004662145432691578,50
2025-10-23,5,0.009016559557405634,50
2025-10-23,6,-0.0001238644749856366,49
2025-10-23,7,9.065672164954686e-05,50
2025-10-23,8,0.0013006297294255265,50
2025-10-23,9,0.004074082575243268,50
2025-10-23,10,0.0029645031722773485,50
2025-10-24,1,0.001302484700296446,49
2025-10-24,2,0.007490913670906891,50
2025-10-24,3,0.003845762284010488,50
2025-10-24,4,0.0052269555129617305,50
2025-10-24,5,0.004305406391926725,50
2025-10-24,6,0.00612134917017382,49
2025-10-24,7,0.007795884219035762,50
2025-10-24,8,0.0038074209264807625,50
2025-10-24,9,0.001578286561341442,50
2025-10-24,10,0.00542449635508287,50
2025-10-27,1,-0.004930224620527365,49
2025-10-27,2,-0.01387178592468545,50
2025-10-27,3,-0.008725247441959653,50
2025-10-27,4,-0.002232964128632153,50
2025-10-27,5,-0.008681250238544496,50
2025-10-27,6,-0.011341151593833516,49
2025-10-27,7,-0.008369538475474171,50
2025-10-27,8,-0.014143737609279701,50
2025-10-27,9,-0.008710791270735313,50
2025-10-27,10,-0.008064924707755421,50
2025-10-28,1,-0.01389284820005454,49
2025-10-28,2,-0.014334963507387078,50
2025-10-28,3,-0.010024396373590753,50
2025-10-28,4,-0.019691322101378025,50
2025-10-28,5,-0.00886761408007556,50
2025-10-28,6,-0.010515663579052432,49
2025-10-28,7,-0.008031014466094024,50
2025-10-28,8,-0.010169733283877411,50
2025-10-28,9,-0.007974697288624379,50
2025-10-28,10,-0.015569772446789431,50
2025-10-29,1,-0.014969431624889146,49
2025-10-29,2,-0.0009363804992467495,50
2025-10-29,3,0.0014425380281683031,50
2025-10-29,4,-0.005873537196058484,50
2025-10-29,5,0.0019639091479005176,50
2025-10-29,6,-0.0033447697935081663,49
2025-10-29,7,-0.0021449511673223088,50
2025-10-29,8,-0.006717096888655361,50
2025-10-29,9,-0.007237774405396375,50
2025-10-29,10,-0.002899318413203136,50
2025-10-30,1,0.003585230403690928,49
2025-10-30,2,0.0007591677553243615,50
2025-10-30,3,0.0002575897211260192,50
2025-10-30,4,0.0024200983153147447,50
2025-10-30,5,0.002423589924680605,50
2025-10-30,6,0.001477118416265005,49
2025-10-30,7,0.006162045018688745,50
2025-10-30,8,0.006000894057265658,50
2025-10-30,9,-0.006138451668164702,50
2025-10-30,10,0.0037716062252573248,50
2025-10-31,1,-0.0029669923189277916,49
2025-10-31,2,-0.007207188436097849,50
2025-10-31,3,0.0012833874117402421,50
2025-10-31,4,0.0009539726915619639,50
2025-10-31,5,-0.001670343158904728,50
2025-10-31,6,-0.0040233088325013575,49
2025-10-31,7,-0.0057047622456530365,50
2025-10-31,8,-0.0007515314740901147,50
2025-10-31,9,-0.0025957814588883532,50
2025-10-31,10,-0.0063493727204645125,50
2025-11-03,1,-0.010010918597077251,49
2025-11-03,2,-0.005907309889162093,50
2025-11-03,3,-0.005630888644000447,50
2025-11-03,4,-0.002643318534481851,50
2025-11-03,5,-0.005749049651559093,50
2025-11-03,6,-0.0034825005203306817,49
2025-11-03,7,-0.009101648788114312,50
2025-11-03,8,-0.005279872932459859,50
2025-11-03,9,-0.0057723890982826955,50
2025-11-03,10,-0.0036006709680387284,50
2025-11-04,1,0.005144711809404413,49
2025-11-04,2,0.005885248272057695,50
2025-11-04,3,0.002977957709833969,50
2025-11-04,4,0.00657567182068219,50
2025-11-04,5,0.0002570938617277174,50
2025-11-04,6,0.0050885549180704915,49
2025-11-04,7,0.00552201774770982,50
2025-11-04,8,0.00723640929484892,50
2025-11-04,9,0.00959416781408964,50
2025-11-04,10,0.00996119701120509,50
2025-11-05,1,-0.013372964709128668,49
2025-11-05,2,-0.006432764606012258,50
2025-11-05,3,-0.00537341408904626,50
2025-11-05,4,-0.0071853973874831546,50
2025-11-05,5,-0.005950786177312739,50
2025-11-05,6,-0.008846584058476027,49
2025-11-05,7,-0.008264879288728851,50
2025-11-05,8,-0.008925082021792565,50
2025-11-05,9,-0.0033915654335977606,50
2025-11-05,10,-0.005800151598977612,50
2025-11-06,1,0.009257607843561494,49
2025-11-06,2,0.008138835510172915,50
2025-11-06,3,0.00480937229315386,50
2025-11-06,4,0.008815557968211075,50
2025-11-06,5,0.012422935845192997,50
2025-11-06,6,0.008596968494764533,49
2025-11-06,7,0.01084125927738135,50
2025-11-06,8,0.011267756029645254,50
2025-11-06,9,0.008610764595067271,50
2025-11-06,10,0.011356796573221284,50
2025-11-07,1,0.0020975369468299895,49
2025-11-07,2,0.0011445729349064916,50
2025-11-07,3,0.00555331064422526,50
2025-11-07,4,0.0030862350778232896,50
2025-11-07,5,0.0026814612412282136,50
2025-11-07,6,0.005574199132853109,49
2025-11-07,7,0.007280155011057754,50
2025-11-07,8,0.00648754281509968,50
2025-11-07,9,0.006088167671116818,50
2025-11-07,10,0.007400358074796687,50
2025-11-10,1,0.007481795366694799,49
2025-11-10,2,0.008870769035362512,50
2025-11-10,3,0.00809918625126983,50
2025-11-10,4,0.006926254311238156,50
2025-11-10,5,0.005919422844894952,50
2025-11-10,6,0.002548923255076299,49
2025-11-10,7,0.008300839038145364,50
2025-11-10,8,-6.445672459577167e-05,50
2025-11-10,9,0.00563229877284033,50
2025-11-10,10,0.009422404952151884,50
2025-11-11,1,-0.0005446689899079786,49
2025-11-11,2,0.003422637905611794,50
2025-11-11,3,0.0005735817926746844,50
2025-11-11,4,0.0013315687910566542,50
2025-11-11,5,0.005125753032214733,50
2025-11-11,6,0.0016190102482376584,49
2025-11-11,7,0.0023564051168609825,50
2025-11-11,8,0.004490681738625321,50
2025-11-11,9,0.002746681958910824,50
2025-11-11,10,0.002641852367480386,50
2025-11-12,1,-0.006203983388228167,49
2025-11-12,2,-0.010902615399379928,50
2025-11-12,3,-0.008565572373469686,50
2025-11-12,4,-0.009059102326108322,49
2025-11-12,5,-0.015245736343925684,50
2025-11-12,6,-0.012407304289790316,50
2025-11-12,7,-0.010490637255921469,49
2025-11-12,8,-0.016928875559837957,50
2025-11-12,9,-0.010845078799714298,50
2025-11-12,10,-0.015610839649927466,50
2025-11-13,1,-0.0035515931059818904,49
2025-11-13,2,-0.004778380816279603,50
2025-11-13,3,-0.007113229906235961,50
2025-11-13,4,-0.004287156262301013,50
2025-11-13,5,-0.0018892739298038764,50
2025-11-13,6,-0.0026035916088725073,49
2025-11-13,7,-0.002124497811220165,50
2025-11-13,8,-0.0041821888636150465,50
2025-11-13,9,-0.003431838010488677,50
2025-11-13,10,0.0010823965897929443,50
2025-11-14,1,-0.01012834555641009,49
2025-11-14,2,-0.021198340150973768,50
2025-11-14,3,-0.014689819098469375,50
2025-11-14,4,-0.010029852299161802,50
2025-11-14,5,-0.01651777222996436,50
2025-11-14,6,-0.015671865069437366,49
2025-11-14,7,-0.011105620475363943,50
2025-11-14,8,-0.013310930046916115,50
2025-11-14,9,-0.011991861525437552,50
2025-11-14,10,-0.009878210668062177,50
2025-11-17,1,0.0001307480824794,49
2025-11-17,2,0.0035120468687511617,50
2025-11-17,3,0.0014442713504664818,50
2025-11-17,4,0.0030811839824750374,50
2025-11-17,5,-0.0008426173898251643,50
2025-11-17,6,0.00010397789367285453,49
2025-11-17,7,-0.0034918428699619963,50
2025-11-17,8,-0.0034462774806595076,50
2025-11-17,9,0.00013732997338557372,50
2025-11-17,10,-0.0013750950346901724,50
2025-11-18,1,-0.0037886236381350154,49
2025-11-18,2,-0.0032668224732060303,50
2025-11-18,3,-0.00394535991930298,50
2025-11-18,4,-0.005287828092219824,50
2025-11-18,5,-0.0029521026011814257,50
2025-11-18,6,-0.0064087949272872095,49
2025-11-18,7,0.00044263891742034377,50
2025-11-18,8,-5.113620903511862e-05,50
2025-11-18,9,-0.0002275085787622011,50
2025-11-18,10,-0.0038613321518805566,50
2025-11-19,1,-0.00983987941235406,49
2025-11-19,2,-0.007558136277265957,50
2025-11-19,3,-0.009298445467959469,50
2025-11-19,4,-0.008084037941848317,50
2025-11-19,5,-0.011603536222741444,50
2025-11-19,6,-0.008217300079625069,49
2025-11-19,7,-0.01610106540078726,50
2025-11-19,8,-0.016902734603646392,50
2025-11-19,9,-0.014341170040610276,50
2025-11-19,10,-0.011378869382877623,50
2025-11-20,1,0.014273302169029936,49
2025-11-20,2,0.01799696530204356,50
2025-11-20,3,0.01968864719567952,50
2025-11-20,4,0.021550371367518896,50
2025-11-20,5,0.02425258289692049,50
2025-11-20,6,0.019840933359330234,49
2025-11-20,7,0.02387001716190312,50
2025-11-20,8,0.02281736756693329,50
2025-11-20,9,0.013608746505627536,50
2025-11-20,10,0.017449100024764422,50
2025-11-21,1,-0.004461974394629913,49
2025-11-21,2,-0.0007588376447225431,50
2025-11-21,3,-0.002634306647822093,50
2025-11-21,4,-0.0005676109867287238,50
2025-11-21,5,0.004389909001813794,50
2025-11-21,6,0.0034106222076976315,49
2025-11-21,7,0.0031822134691525308,50
2025-11-21,8,0.007059328267304674,50
2025-11-21,9,0.012624753542712246,50
2025-11-21,10,0.017328970665218376,50
2025-11-24,1,0.019313037363375564,49
2025-11-24,2,0.015431554981670887,50
2025-11-24,3,0.014819351099721639,50
2025-11-24,4,0.016825296025010122,50
2025-11-24,5,0.014082276628936363,50
2025-11-24,6,0.012053020982869094,49
2025-11-24,7,0.01535287093626202,50
2025-11-24,8,0.013107340326467314,50
2025-11-24,9,0.011445260313118391,50
2025-11-24,10,0.013052458727865169,50
2025-11-25,1,0.0015377170421110899,49
2025-11-25,2,0.004758662922971324,50
2025-11-25,3,0.006962011627811024,50
2025-11-25,4,0.00316586004620101,50
2025-11-25,5,0.006699247607741415,50
2025-11-25,6,0.0035147365704028804,49
2025-11-25,7,0.005110078417212558,50
2025-11-25,8,0.008044058670062386,50
2025-11-25,9,0.010876686034511777,50
2025-11-25,10,0.014990565902187149,50
2025-11-26,1,0.003962474787195181,49
2025-11-26,2,0.0022724336361252574,50
2025-11-26,3,0.004049677597076418,50
2025-11-26,4,0.0022418912147999137,50
2025-11-26,5,0.0038023297790947463,50
2025-11-26,6,0.0036470914703561523,49
2025-11-26,7,0.005596455340700262,50
2025-11-26,8,0.006805888336462149,50
2025-11-26,9,0.009557386721512587,50
2025-11-26,10,0.009114659737836856,50
2025-11-28,1,-0.0044635826961821595,49
2025-11-28,2,-0.0047226267544642035,50
2025-11-28,3,-0.004333754407343009,50
2025-11-28,4,-0.0091245883288172,50
2025-11-28,5,-0.0057128254741836935,50
2025-11-28,6,-0.0044824714937290455,49
2025-11-28,7,-0.008684203922346598,50
2025-11-28,8,-0.010708161327128365,50
2025-11-28,9,-0.0065407549456222335,50
2025-11-28,10,-0.005930478434061157,50
2025-12-01,1,-0.002184987362421927,49
2025-12-01,2,0.0018744236352488874,50
2025-12-01,3,0.00155380465126572,50
2025-12-01,4,-0.0012674962754784457,50
2025-12-01,5,-0.0015471648693058592,50
2025-12-01,6,0.0019412149298125665,49
2025-12-01,7,-0.0013627539382934284,50
2025-12-01,8,-0.0027181712692616487,50
2025-12-01,9,-0.00182315365867479,50
2025-12-01,10,-0.0007367509551133944,50
2025-12-02,1,0.010651496666787235,49
2025-12-02,2,0.01746509720857296,50
2025-12-02,3,0.011463956891551495,50
2025-12-02,4,0.009194511946584334,50
2025-12-02,5,0.009703633337772424,50
2025-12-02,6,0.009818763504350087,49
2025-12-02,7,0.004059608182032666,50
2025-12-02,8,0.003720945065285057,50
2025-12-02,9,0.007591857201009733,50
2025-12-02,10,-0.005329952632993152,50
2025-12-03,1,0.00029875043791372413,49
2025-12-03,2,-0.0007859832125940635,50
2025-12-03,3,0.002513290247846407,50
2025-12-03,4,0.002514073631757414,50
2025-12-03,5,0.00028155868880771264,50
2025-12-03,6,-0.00020840892107882325,49
2025-12-03,7,0.005099698191325181,50
2025-12-03,8,0.0012905475689304136,50
2025-12-03,9,-0.0030012351008741134,50
2025-12-03,10,-0.0012882732460663604,50
2025-12-04,1,0.007441663287543209,49
2025-12-04,2,0.005537855056813779,50
2025-12-04,3,-0.0017404701546016744,50
2025-12-04,4,3.4574294972984364e-05,50
2025-12-04,5,8.420664494696029e-05,50
2025-12-04,6,0.0029355005116379297,49
2025-12-04,7,0.0015144484295800886,50
2025-12-04,8,-0.0018742851450255472,50
2025-12-04,9,-0.0017514301512014275,50
2025-12-04,10,0.0031886092479826876,50
2025-12-05,1,-0.0051431240933706495,49
2025-12-05,2,-0.006199443755753226,50
2025-12-05,3,-0.00779136052165609,50
2025-12-05,4,-0.008262730882520091,50
2025-12-05,5,-0.00985454298200972,50
2025-12-05,6,-0.004361333443439411,49
2025-12-05,7,-0.00543809716322416,50
2025-12-05,8,-0.004993254153214088,50
2025-12-05,9,-0.0013178888211045914,50
2025-12-05,10,-0.0034664146269841514,50
2025-12-08,1,-0.002683065094817833,49
2025-12-08,2,0.0010419062383663458,50
2025-12-08,3,-0.0039860103316843995,50
2025-12-08,4,-0.005121876923069102,50
2025-12-08,5,-0.0008154451153851672,50
2025-12-08,6,-0.0015067249119484647,49
2025-12-08,7,-0.0006987632460968829,50
2025-12-08,8,-0.0025484158118411183,50
2025-12-08,9,-0.003098078978381931,50
2025-12-08,10,-0.00024375078846563313,50
2025-12-09,1,0.01670475481688164,49
