date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2026-03-05,POOL,0.6339576542389099,0.008219597609117318,-0.006394917456627604,0.3181657229108646,0.3181657229108646
2026-03-05,CAT,0.6422416287358174,0.016264106990534162,0.003451767596757759,0.32669039998442045,0.32669039998442045
2026-03-05,FIS,0.4634503441621416,0.0016504352236566514,-0.0059690711225283445,0.2310264884236621,0.2310264884236621
2026-03-05,WEC,0.3166009937272472,0.0025333079330151055,-0.008882184852872142,0.15728405227295372,0.15728405227295372
2026-03-05,ARE,0.5655912464649898,-0.007524585776118496,-0.003041435763507048,0.27992996034695794,0.27992996034695794
2026-03-05,BK,0.6240262324007904,0.008110502122684412,-0.0033110722163640395,0.3137840523939277,0.3137840523939277
2026-03-05,VRTX,0.5441843298060745,0.008081749311813238,0.000841286729429673,0.27468494704246715,0.27468494704246715
2026-03-05,MAA,0.5452997851411102,-0.0003349493158084489,-0.007138777735188208,0.2711216522287749,0.2711216522287749
2026-03-05,MAR,0.6478279112149409,0.007438700281449402,-0.0012096428239370717,0.32590363712711784,0.32590363712711784
2026-03-05,MTCH,0.5199941643320151,0.006908673857517438,-0.003453841289991707,0.2613789160652644,0.2613789160652644
2026-03-05,GPC,0.5781820159192065,0.010360336794629397,-0.006821657572144941,0.29083477748356307,0.29083477748356307
2026-03-05,GOOGL,0.5685762996016854,0.005413936069496203,-0.0042333297575199505,0.28506566467018757,0.28506566467018757
2026-03-05,REGN,0.5704267429400629,0.0029928867560869207,-0.0031145582700827165,0.28548832584284095,0.28548832584284095
2026-03-05,DGX,0.6375266791005582,0.008271266635494531,-0.003826416362769213,0.3204794362683736,0.3204794362683736
2026-03-05,V,0.4933879799873061,-0.004274044040980968,-0.0069002319372810025,0.24403173039390255,0.24403173039390255
2026-03-05,CARR,0.5748268559548443,0.00821464607741044,-0.005563348429472176,0.28876515211475084,0.28876515211475084
2026-03-05,SYY,0.6880908963386224,0.008437334610739351,-0.0037997621635920756,0.3458166961198146,0.3458166961198146
2026-03-05,ETN,0.5776252739909156,0.0075053656476839386,-0.0024152009109249493,0.29058120650757796,0.29058120650757796
2026-03-05,ETR,0.5383803263983573,0.0019181467756651635,-0.006924789074119902,0.2683806494170542,0.2683806494170542
2026-03-05,FIX,0.4867355912646703,-0.006047834029752635,0.01179828191576902,0.24391310180656317,0.24391310180656317
2026-03-05,MTD,0.6816375439638879,0.006009427583317205,-0.0012960723536183522,0.3423623857862154,0.3423623857862154
2026-03-05,MU,0.6173026820370641,0.028483933386011608,0.02115878967013299,0.32142827896836207,0.32142827896836207
2026-03-05,MMM,0.6070770854258738,0.007825073256581215,-0.0020649471290764172,0.30547307526409595,0.30547307526409595
2026-03-05,CBOE,0.5690795317786883,0.002400675161119365,-0.005160773883677118,0.2842278136609446,0.2842278136609446
2026-03-05,DG,0.6436611055654413,0.006935631206524831,0.002527194872981576,0.3244166811192744,0.3244166811192744
2026-03-05,SMCI,0.7315150016019365,0.044049470959118854,0.00751056204729629,0.38047445449816314,0.38047445449816314
2026-03-05,PODD,0.5260368908227554,0.0048894736001506055,-0.004107991483159903,0.2636636891947909,0.2636636891947909
2026-03-05,XYL,0.5815870844565199,0.00759570029415515,-0.002490707252224944,0.2925741108660615,0.2925741108660615
2026-03-05,YUM,0.585084021526005,0.009295156641987911,-0.004637246324917944,0.2944031084906153,0.2944031084906153
2026-03-05,CB,0.5872160888047542,0.0028834750686349427,-0.004961018685532739,0.293480883185861,0.293480883185861
2026-03-05,LYB,0.4463007506914418,0.003439168604526742,-0.0007362316371056637,0.2240348795996578,0.2240348795996578
2026-03-05,ECL,0.6620728215399916,0.008064297410612637,-0.0009881939578129176,0.333258061201617,0.333258061201617
2026-03-05,AWK,0.49901998973279577,-0.0044447040779744765,-0.006742464269770019,0.24682809078905155,0.24682809078905155
2026-03-05,AFL,0.5887551810338545,0.007994085570677326,-0.006189001524861241,0.2955380158831582,0.2955380158831582
2026-03-05,LYV,0.578550038392881,0.0037237730505722626,-0.00472026881822098,0.28944809734796795,0.28944809734796795
2026-03-05,GPN,0.6722492321563228,0.015721777618053732,0.004931136697221672,0.3418273767030218,0.3418273767030218
2026-03-05,ABNB,0.379843048406736,0.00676583210968119,-0.0012697704607812638,0.1916973197441161,0.1916973197441161
2026-03-05,USB,0.6562913395688879,0.007651833445773202,-0.006499610597157372,0.3291412976987444,0.3291412976987444
2026-03-05,MPWR,0.606015773117832,0.015057798106287263,-0.0015212077755269136,0.3072209844356968,0.3072209844356968
2026-03-05,MA,0.4416343805686959,-0.0026113213684086736,-0.008714983256155606,0.21829079722259423,0.21829079722259423
2026-03-05,T,0.40881116571336606,0.002363809573020045,-0.008769129393912285,0.2033608998498066,0.2033608998498066
2026-03-05,WRB,0.6496782093889216,0.008110502122684412,-0.004553513150046807,0.3263615527012568,0.3263615527012568
2026-03-05,UNP,0.5846778659721074,0.0056363140882925425,-0.005615532034168241,0.2929067208057078,0.2929067208057078
2026-03-05,HAL,0.5463950414994201,0.007254787548060299,0.003524100028370076,0.27607877701980216,0.27607877701980216
2026-03-05,EVRG,0.5463111270937379,0.0015388097102428096,-0.00824153779909019,0.2719688989001237,0.2719688989001237
2026-03-05,NKE,0.6336840151736888,0.009399494079764249,0.0005958232683703768,0.31978102046444773,0.31978102046444773
2026-03-05,HIG,0.6130288296462428,0.003600777731624144,-0.006526233777516183,0.3062894013871054,0.3062894013871054
2026-03-05,DASH,0.5530803343172614,0.015569625386889363,0.00494597665342951,0.28220025010538347,0.28220025010538347
2026-03-05,ATO,0.5387100722679127,0.0019461940519809873,-0.010122867412894067,0.2679143208669718,0.2679143208669718
2026-03-05,UHS,0.5489501128439211,0.01409913605025231,-0.0023651792463834052,0.2782317613877596,0.2782317613877596
2026-03-05,EQIX,0.4976403220474438,0.007587879419017776,-0.00216993563706774,0.2506625377220137,0.2506625377220137
2026-03-05,HD,0.5443185507029861,0.006648837720376455,-0.007144564753990057,0.27272501371680796,0.27272501371680796
2026-03-05,LII,0.5594058032600826,0.008081749311813238,-0.0023653875019625237,0.2816543489231928,0.2816543489231928
2026-03-05,CFG,0.6303677531201822,0.00821464607741044,-0.004967796876778046,0.3166547110079586,0.3166547110079586
2026-03-05,TECH,0.5554117885021735,0.008327038784145318,-0.0020450973500818655,0.279794986416314,0.279794986416314
2026-03-05,SNDK,0.6496608798285121,0.06543920980976237,0.05896089708162675,0.35625438227351014,0.35625438227351014
2026-03-05,DUK,0.5464856641627036,0.002129272252057967,-0.00994193709738908,0.27189322633749136,0.27189322633749136
2026-03-05,SPGI,0.5547152760879945,0.008748320040890167,-0.0009585652637459363,0.27979042100351514,0.27979042100351514
2026-03-05,NI,0.5237056440008155,0.001151452802760438,-0.007646192977528006,0.2606690192457303,0.2606690192457303
2026-03-05,DD,0.6680616253751362,0.008897301722861566,0.0058477982461553404,0.33786956285365766,0.33786956285365766
2026-03-05,BR,0.41943681479002803,0.0009743028315179556,-0.00654955419445534,0.20870078740557835,0.20870078740557835
2026-03-05,CF,0.6015878464683935,0.0069508126206895785,-0.0001195486661371356,0.3028552572871762,0.3028552572871762
2026-03-05,LIN,0.5105275935105856,0.00691269290503424,-0.00403048985097014,0.25653150665660907,0.25653150665660907
2026-03-05,MSI,0.6104754252744352,0.005032794786733513,-0.0047924983717299585,0.3057890513988917,0.3057890513988917
2026-03-05,LHX,0.5437637773351829,0.0022047322647853005,-0.003952177429454525,0.27175287286113614,0.27175287286113614
2026-03-05,VRSN,0.44838085105812103,-0.001841359430816944,-0.007332755239702823,0.22217146665187487,0.22217146665187487
2026-03-05,EXC,0.5712529565008043,0.003797411059548212,-0.003590553473003428,0.28604759087366594,0.28604759087366594
2026-03-05,PLD,0.6276853785340718,0.007931338288086964,-0.006380789472574196,0.3149459328589471,0.3149459328589471
2026-03-05,HLT,0.608920146724888,0.007631525980174294,-0.0028688848448633307,0.30617575418752363,0.30617575418752363
2026-03-05,SYK,0.6631604764523692,0.007637994460865112,-0.005661646990828103,0.33273930716627853,0.33273930716627853
2026-03-05,LDOS,0.7325435603177342,0.016927618578363748,0.0013732692304785944,0.37162471957847193,0.37162471957847193
2026-03-05,TEL,0.6495509322899309,0.006632543274963107,0.004879079018234037,0.3277410449311012,0.3277410449311012
2026-03-05,UDR,0.5116309821501597,-0.002276703170664749,-0.006292710668181337,0.25387393799024416,0.25387393799024416
2026-03-05,STX,0.6571931089273687,0.03381523739581904,0.015762472899348946,0.34189362026229986,0.34189362026229986
2026-03-05,ABT,0.5921415415321454,0.007349365494430067,-0.006782390227562048,0.2969191023688893,0.2969191023688893
2026-03-05,MKC,0.6374890842896541,0.008884845251625351,-0.0036051063097848578,0.3206889744583577,0.3206889744583577
2026-03-05,LEN,0.5960784635422481,0.00827782283512396,-0.004038267764359359,0.2997149250687894,0.2997149250687894
2026-03-05,PLTR,0.5082113335224698,0.009399465291741483,-0.0014718308810727845,0.25663114017254285,0.25663114017254285
2026-03-05,HII,0.5527831931681108,0.014443628731016839,0.013929125349963049,0.283510510273353,0.283510510273353
2026-03-05,RMD,0.5911121791631443,0.002925533693145341,-0.006610584929027358,0.29511163270371027,0.29511163270371027
2026-03-05,ALL,0.5620131176321265,0.00038536850123266776,-0.004723817112315291,0.28017740594396995,0.28017740594396995
2026-03-05,CHRW,0.5887837898428977,0.014903581177000297,0.004060582278999306,0.2996750857303488,0.2996750857303488
2026-03-05,DAL,0.7449792546708087,0.015092026574080833,0.0006313591858886775,0.3771435071448063,0.3771435071448063
2026-03-05,VLO,0.5793475288832282,0.004880262847164777,-0.0033330357536250667,0.2904712361450385,0.2904712361450385
2026-03-05,STLD,0.6695908966399828,0.008884149071852561,0.0005508098004806047,0.3375708550016433,0.3375708550016433
2026-03-05,PPL,0.5147047014447615,0.0014273278298596584,-0.008312631928045273,0.25611802268572964,0.25611802268572964
2026-03-05,LH,0.6739230877088828,0.007954841174787052,-0.004539717305629722,0.33844005274575156,0.33844005274575156
2026-03-05,CHD,0.6267591893402269,0.008580107994605785,-0.003944825140874728,0.31516466204032023,0.31516466204032023
2026-03-05,NOC,0.5747642667933452,0.0038084885080867394,-0.004733098056103627,0.2875780603378779,0.2875780603378779
2026-03-05,ULTA,0.6007901250768551,0.006777291815009812,0.00014515731524405648,0.30245728154597934,0.30245728154597934
2026-03-05,HCA,0.6357251013779864,0.0033434922229675056,-0.004312841015600904,0.31800303015276327,0.31800303015276327
2026-03-05,SNA,0.5374919835045179,0.0020109436026874037,-0.006237757286319371,0.2681017233758013,0.2681017233758013
2026-03-05,LNT,0.5015055062612456,0.001151452802760438,-0.008496783946449114,0.2493988321821611,0.2493988321821611
2026-03-05,AME,0.6177891736342281,0.0072782904347603854,-0.003076002218682969,0.3104628735038056,0.3104628735038056
2026-03-05,ADSK,0.4299586039880643,-0.0014892069478543444,-0.010010541065240935,0.21253043169662764,0.21253043169662764
2026-03-05,AIG,0.469658797693851,-0.006032625051521219,-0.002955726751439812,0.23242846598118116,0.23242846598118116
2026-03-05,HAS,0.6539858540390107,0.007814921736079877,0.001490522032542286,0.32963550794683777,0.32963550794683777
2026-03-05,NEM,0.5874343369580599,0.016323665155640408,0.011615718207627385,0.3009374116672475,0.3009374116672475
2026-03-05,CDW,0.5065210414837913,0.0026062353171747324,-0.007456339006366101,0.25255112353577486,0.25255112353577486
2026-03-05,A,0.6791523376580557,0.01127035699917531,-0.006801225894804797,0.3415970307498195,0.3415970307498195
2026-03-05,DHI,0.6208124266798123,0.006275099914734045,-0.0020868849112929723,0.3118713663320678,0.3118713663320678
2026-03-05,MRK,0.6677853260476765,0.008391305400209177,-0.0013440032568091537,0.3361412539925392,0.3361412539925392
2026-03-05,CDNS,0.5609971397218748,0.0175415132946933,-0.0009929875105695665,0.28556242634723145,0.28556242634723145
2026-03-05,DDOG,0.6765255070601411,0.04694017386627948,0.0013650509429843118,0.3526178158785513,0.3526178158785513
2026-03-05,LOW,0.636523466527907,0.007190673501111471,-0.007368070709890921,0.3189453211723088,0.3189453211723088
2026-03-05,MCD,0.48674223409632217,0.006958968933507725,-0.006196928982241091,0.24421942193176518,0.24421942193176518
2026-03-05,RL,0.6346443024525283,0.006324119729889673,0.00017914736898126324,0.31925521661902734,0.31925521661902734
2026-03-05,PNC,0.6212618656510164,0.007523732476207497,-0.0081945347879114,0.31124914561078815,0.31124914561078815
2026-03-05,NEE,0.5699415734191529,0.0027490095836715475,-0.005486833761351992,0.2846981228324075,0.2846981228324075
2026-03-05,DVA,0.545002607296639,0.012878245117587589,0.002624969871802371,0.2768897711579562,0.2768897711579562
2026-03-05,AMP,0.5258536171305732,0.006552117899857738,-0.006119551410772188,0.26366853365308945,0.26366853365308945
2026-03-05,ACN,0.5260409582935978,0.015575421706866738,-0.0072050389094895015,0.266252097876961,0.266252097876961
2026-03-05,FRT,0.5385969463051657,0.0017350685755881834,-0.009846035424754478,0.2678497866403084,0.2678497866403084
2026-03-05,FSLR,0.5646375313821712,0.005104201209409583,0.002119791596842946,0.28427398437327706,0.28427398437327706
2026-03-05,FFIV,0.45129528748524816,0.00481441810705408,-0.00447348554062716,0.22619727206661489,0.22619727206661489
2026-03-05,EW,0.6549134467625382,0.0070178021127455786,-0.0032312500908339946,0.32891581399692593,0.32891581399692593
2026-03-05,XOM,0.5920444283692604,0.003848535125716773,-0.003757147898048298,0.29642534514273555,0.29642534514273555
2026-03-05,MLM,0.707327111409151,0.008081749311813238,0.0006005870558911733,0.35620819790929775,0.35620819790929775
2026-03-05,WSM,0.6216054458138581,0.007384562416082212,-0.0006278263075303221,0.3128925263702476,0.3128925263702476
2026-03-05,LLY,0.6390798894165073,0.014039284117845904,0.003341844413600678,0.32442009882632755,0.32442009882632755
2026-03-05,CAG,0.583996952915725,0.002990078871446753,-0.004538369499184007,0.2919878262194597,0.2919878262194597
2026-03-05,AMT,0.538158480492404,-0.00022469724780434025,-0.005383355022850096,0.2679351600672907,0.2679351600672907
2026-03-05,TDY,0.6658000848539056,0.013937559853673976,-0.0022381587297555065,0.3366336786371039,0.3366336786371039
2026-03-05,RCL,0.5965670968046155,0.011415619712658295,0.0008875307136122536,0.30188574045882766,0.30188574045882766
2026-03-05,CEG,0.6331065271527814,0.008348143720431937,-2.5098813992902036e-05,0.31905268692972166,0.31905268692972166
2026-03-05,UNH,0.533369407735767,0.014226666552164155,-0.0038298456503576064,0.2701867347034612,0.2701867347034612
2026-03-05,ED,0.48995174160213406,0.0014551184883233573,-0.006855574379510641,0.2440412914716619,0.2440412914716619
2026-03-05,GNRC,0.5239742932801839,0.01203941620942528,0.013615654943452734,0.26832210249161004,0.26832210249161004
2026-03-05,BLDR,0.49697291093091067,0.008400819399935979,-0.00420543083288432,0.25016561511885926,0.25016561511885926
2026-03-05,WDAY,0.6437665459565478,0.008160138754714396,-0.006183725036001227,0.323094569597488,0.323094569597488
2026-03-05,SBAC,0.5595032166624726,-0.0010526076606124268,-0.00579752019750315,0.27827632199355196,0.27827632199355196
2026-03-05,PM,0.6170696403858291,0.007605628733701427,0.00022307072182224663,0.31086112295738944,0.31086112295738944
2026-03-05,BIIB,0.6429764551017846,0.00838154286611882,-0.0018521551946196098,0.323632259371804,0.323632259371804
2026-03-05,AVB,0.49461630121834477,-0.0024181314994915167,-0.007355722309220776,0.24511156669748077,0.24511156669748077
2026-03-05,LMT,0.6101729380648866,0.0032225983317128635,-0.004338165394510932,0.30518561545305495,0.30518561545305495
2026-03-05,HBAN,0.6024161070659054,0.007480535384505244,-0.005166349233715891,0.30241894430156113,0.30241894430156113
2026-03-05,NFLX,0.3244959576445547,-0.0074491650799343,-0.013545708557810336,0.157304087586735,0.157304087586735
2026-03-05,CMG,0.6224585343676224,0.0043294248399929096,-0.00274278323724084,0.3119795379883609,0.3119795379883609
2026-03-05,BMY,0.5241250818019525,0.0013142480635907798,-0.004847815309147813,0.26148725225822395,0.26148725225822395
2026-03-05,PEG,0.596858416620034,0.0072791640854581565,-0.00663316255034083,0.29928632502558633,0.29928632502558633
2026-03-05,DOV,0.6688006198061066,0.007804162198644747,-0.0006544122103815803,0.3366106761205704,0.3366106761205704
2026-03-05,APA,0.549494023858599,0.010014548976840648,-0.0015846579252061406,0.2774344450373105,0.2774344450373105
2026-03-05,GDDY,0.5692544818526483,0.011690205057034941,-0.00815990123696056,0.28650232219604255,0.28650232219604255
2026-03-05,ALGN,0.5101236917604149,0.012393870183797248,0.0003946484257143987,0.25885893662048953,0.25885893662048953
2026-03-05,FAST,0.5853434202225274,0.004649827324957658,-0.0038229411631644436,0.29330207007611814,0.29330207007611814
2026-03-05,NWSA,0.377353500854624,-0.0007638832735939346,-0.0035863133353902336,0.18773032277815577,0.18773032277815577
2026-03-05,CSGP,0.6206702953457606,0.011324133626364011,-0.0038868973702832384,0.31295500828673284,0.31295500828673284
2026-03-05,BDX,0.4879140731996896,0.009094250867927424,-0.0008396369652546552,0.24651738446717208,0.24651738446717208
2026-03-05,CNP,0.5554859331923667,0.0017350685755881834,-0.008739737008379926,0.2765155397671838,0.2765155397671838
2026-03-05,CRL,0.6414475411420775,0.015534505756828335,0.0021655428830332987,0.3258172308746939,0.3258172308746939
2026-03-05,IQV,0.63472597744679,0.016158001556786074,0.00048616978068211775,0.32230762314656725,0.32230762314656725
2026-03-05,PCG,0.6215932044514316,0.008756944325950592,-0.0013072511648802472,0.31316223529052495,0.31316223529052495
2026-03-05,HUBB,0.6607928943354442,0.00820388653997531,-0.0016270377110665889,0.33253220558750135,0.33253220558750135
2026-03-05,ACGL,0.5915512660258467,0.007994085570677326,-0.0034937834863607263,0.2974751019868544,0.2974751019868544
2026-03-05,AMD,0.6355097474292128,0.03722218962283247,0.0029781566747825797,0.3295171619364127,0.3295171619364127
2026-03-05,JPM,0.6485171600033366,0.0061420563964983774,-0.0035452455079925636,0.32539214781901926,0.32539214781901926
2026-03-05,J,0.6423215757421538,0.009200732357064204,-0.004709834442624461,0.32297904068967126,0.32297904068967126
2026-03-05,HWM,0.635654167665402,0.010263918042072138,0.0037523130948294917,0.3216567218642885,0.3216567218642885
2026-03-05,VTR,0.5376283966338481,0.00388036486762047,-0.005644033003339339,0.2688495011765423,0.2688495011765423
2026-03-05,PWR,0.6243982506199419,0.013941550624699487,0.00346771567991774,0.3170751336333643,0.3170751336333643
2026-03-05,WMB,0.5683219178567148,0.0019181467756651635,-0.007639744115211754,0.2832084541380146,0.2832084541380146
2026-03-05,SWK,0.5884443275453425,0.008832162065462192,-0.0007793105956248256,0.296715950273185,0.296715950273185
2026-03-05,TT,0.7003120618036484,0.007838424622779965,-0.0043142746146578835,0.35164470336572656,0.35164470336572656
2026-03-05,ALLE,0.5417264561363325,0.0061512777621792955,-0.006250860753443128,0.27145843924613144,0.27145843924613144
2026-03-05,COIN,0.3192440131242544,0.043148028641802935,0.008105026896890303,0.17418742053404612,0.17418742053404612
2026-03-05,EIX,0.6614083123712307,0.008496809113982703,0.0007798578821868983,0.3334091704962475,0.3334091704962475
2026-03-05,INTC,0.6543264423796353,0.020348755827841628,0.005217306700842906,0.33431130927833874,0.33431130927833874
2026-03-05,ICE,0.4558184365015134,-0.0022135306401109547,-0.006386613000913588,0.2259678364585407,0.2259678364585407
2026-03-05,KDP,0.5286417234033777,0.00765513380050212,-0.0032871175846701933,0.2659599783249054,0.2659599783249054
2026-03-05,ON,0.6725879012453805,0.014963894920566451,0.0034578515011240638,0.341474689399085,0.341474689399085
2026-03-05,PSX,0.6019066905576623,0.005106608767749614,-0.0073372334470293635,0.3010178812197502,0.3010178812197502
2026-03-05,PFE,0.5704062332516542,0.0040178348762904634,-0.005674063665696116,0.285273654355575,0.285273654355575
2026-03-05,TMO,0.6326398775482078,0.0029499324268494206,-0.004114082750428488,0.31638210195207306,0.31638210195207306
2026-03-05,COF,0.6028903240771448,0.016835142099592255,-0.0030238306509365633,0.30589093853826277,0.30589093853826277
2026-03-05,OKE,0.47427419140347177,-0.001842402501711084,-0.006179847955763134,0.23534840536006993,0.23534840536006993
2026-03-05,GEV,0.5997576619695416,0.01248741288839689,0.007919595560803197,0.30520897396345054,0.30520897396345054
2026-03-05,TRMB,0.4792365750967991,-0.0004672730965210012,-0.006533326398985219,0.23817144033964624,0.23817144033964624
2026-03-05,AVGO,0.5890177529997381,0.0144777279409223,-0.0007089667974065628,0.2987104015226644,0.2987104015226644
2026-03-05,EQR,0.494905793273181,-0.003249333700564052,-0.0073995420406320345,0.2449981881182949,0.2449981881182949
2026-03-05,IDXX,0.6741489899797996,0.006497661621637313,-0.0025981886056279276,0.3385041557552654,0.3385041557552654
2026-03-05,TJX,0.5256552635410654,0.0017350685755881834,-0.009762906349660337,0.26139557107327704,0.26139557107327704
2026-03-05,TPR,0.5707731431952592,0.005471114136141878,0.0018147318773508274,0.28739085221394234,0.28739085221394234
2026-03-05,BLK,0.6976531136711873,0.005893011031310118,-0.004350611867166294,0.34972433777155343,0.34972433777155343
2026-03-05,CNC,0.5948862458937328,0.01614010761885107,0.00305083795705971,0.3028953228239337,0.3028953228239337
2026-03-05,CSCO,0.659302810586049,0.01072117910429875,-0.0034088286989645417,0.33218599328452125,0.33218599328452125
2026-03-05,WDC,0.695006716627734,0.04055574301616595,0.024938754817136897,0.36465783218214415,0.36465783218214415
2026-03-05,CPB,0.6037681616028523,0.0073779991079304386,-0.005631158462140351,0.30297124884137716,0.30297124884137716
2026-03-05,AEP,0.560321051889529,0.002129272252057967,-0.0065743248791203905,0.2794844426445578,0.2794844426445578
2026-03-05,COST,0.6025044106209695,0.00286077525274516,-0.009465913339032274,0.30021725521850184,0.30021725521850184
2026-03-05,ISRG,0.6301304885638411,0.004462668012862251,-0.00486070055204605,0.31543190457537007,0.31543190457537007
2026-03-05,CTAS,0.6073271089257719,0.004580752277234585,-0.006463258397111628,0.303745128466634,0.303745128466634
2026-03-05,BF-B,0.5283029184646669,0.00887782934810235,-0.0018879394214099537,0.26643722015248217,0.26643722015248217
2026-03-05,BSX,0.6227987222028957,0.014550583920314431,-0.0030310327645993347,0.31515832972462227,0.31515832972462227
2026-03-05,PAYC,0.41060251008310406,0.005007844987883825,-0.00701426539711995,0.2054007554584932,0.2054007554584932
2026-03-05,TPL,0.3796936636679323,0.009715590775609944,0.007974047771718219,0.19435631862099279,0.19435631862099279
2026-03-05,IBKR,0.7209895695811702,0.014891707479049127,0.003756256069410553,0.3657135482481819,0.3657135482481819
2026-03-05,PEP,0.6630044267052093,0.009295156641987911,-0.0047312648202181805,0.3333445073811574,0.3333445073811574
2026-03-05,DOW,0.4535974453885401,0.005857961912799121,0.00026557754758970223,0.2286092267776277,0.2286092267776277
2026-03-05,MET,0.6086316997510987,0.007228481313648836,-0.005843232566633931,0.3053157477563172,0.3053157477563172
2026-03-05,SPG,0.5732076738986985,0.0022220690790802074,-0.007944897393807042,0.28568147819431194,0.28568147819431194
2026-03-05,MDLZ,0.605779415156784,0.007892620059568957,-0.006787334088584281,0.30390002677854583,0.30390002677854583
2026-03-05,NXPI,0.5942856120518206,0.006510527019361871,0.0012844333770840738,0.29935285080713564,0.29935285080713564
2026-03-05,ORLY,0.49582153910070553,0.0005434519443499143,-0.007122639089530092,0.2466492773157517,0.2466492773157517
2026-03-05,ABBV,0.5983867795906239,0.004649827324957658,-0.00812993167577665,0.29896235165764395,0.29896235165764395
2026-03-05,JBHT,0.5707703119420476,0.003103350261781045,-0.0012617082621033324,0.2860638193971375,0.2860638193971375
2026-03-05,IFF,0.5590940927421841,0.008448777616635615,0.0029506939800661783,0.282671818452096,0.282671818452096
2026-03-05,ADP,0.5151140705609532,0.000195372899416036,-0.008553619099455408,0.2559049233304103,0.2559049233304103
2026-03-05,TKO,0.6273997270677233,0.007197285530520769,-0.0033110537421084107,0.31519683844459623,0.31519683844459623
2026-03-05,GIS,0.5504448809556666,0.006717055426382684,-0.004500716378824501,0.2763374138299832,0.2763374138299832
2026-03-05,WELL,0.5938836859926541,0.004188846719764357,-0.002590683203156436,0.29768036037162504,0.29768036037162504
2026-03-05,CPAY,0.5683076891579574,0.015375350164331239,-0.001615630345245759,0.2884433235592289,0.2884433235592289
2026-03-05,MSCI,0.5637010793173322,0.004996722268593766,0.0004938011607941405,0.283448316571403,0.283448316571403
2026-03-05,SLB,0.6765448132637759,0.007931338288086964,0.005589654887432596,0.34176973909580055,0.34176973909580055
2026-03-05,JNJ,0.6090448902935811,0.0034824961626840727,-0.004730101142225926,0.3046211737671506,0.3046211737671506
2026-03-05,IR,0.662486505852393,0.008331062629417525,-0.0019910630804360722,0.33334435909893456,0.33334435909893456
2026-03-05,CTRA,0.442795279532618,0.0030257338135446757,-0.004899571246701227,0.22132544566103216,0.22132544566103216
2026-03-05,PSA,0.5086283761859388,0.0009126156014921712,-0.00947051476586648,0.2526938698202438,0.2526938698202438
2026-03-05,INCY,0.6379986949588975,0.007112064761641749,0.0013429765514845378,0.3214015622182382,0.3214015622182382
2026-03-05,GEN,0.5341180494170767,0.002916773763811601,-0.0047794719764663145,0.2669781624423886,0.2669781624423886
2026-03-05,ODFL,0.5786515050210983,0.012404350021346286,-0.0021046461976222536,0.29262612827742857,0.29262612827742857
2026-03-05,WYNN,0.5986384135206687,0.007938961483803814,-0.004244811511107588,0.30085193290325396,0.30085193290325396
2026-03-05,MPC,0.5859850530382512,0.00858782492121057,-0.0034373053345313313,0.2948814129285825,0.2948814129285825
2026-03-05,SJM,0.5613461293713082,0.007078881020630487,-0.0048416812894370685,0.2818283927339559,0.2818283927339559
2026-03-05,ROST,0.5359777446537182,0.0035946643169903437,-0.009111036426411825,0.26724506433667383,0.26724506433667383
2026-03-05,HUM,0.5294153412415006,0.013813669007835563,0.0002197830583278021,0.2688957279347665,0.2688957279347665
2026-03-05,VRSK,0.49888269592241985,0.0006094329072635151,-0.0006746065272676335,0.24948925652793544,0.24948925652793544
2026-03-05,BA,0.6595811889920823,0.006963598288187918,-0.003611553409167703,0.331157363300664,0.331157363300664
2026-03-05,SWKS,0.6502256461453809,0.01138841501259453,-0.0032294522932238244,0.3278834571178241,0.3278834571178241
2026-03-05,JKHY,0.42197995658200943,0.0003350682960085467,-0.009495513144075741,0.20919139615099214,0.20919139615099214
2026-03-05,MRSH,0.5128276002216747,-0.0011260219058350203,-0.0044657130379279625,0.2551828509315012,0.2551828509315012
2026-03-05,ARES,0.6824471472044188,0.014978314787652946,-0.0008410060593389904,0.3455488668266375,0.3455488668266375
2026-03-05,TROW,0.610731044841788,0.007701918726518113,-0.002828265021634444,0.30711044503452256,0.30711044503452256
2026-03-05,WTW,0.560799252960774,0.006816632495069541,0.0020247402641788564,0.2828495642817436,0.2828495642817436
2026-03-05,TSLA,0.5902806669000132,0.003001303214120336,-0.003865919610640787,0.29526754049211457,0.29526754049211457
2026-03-05,WAB,0.6448822522589857,0.008331509406286183,-0.0015862782181743432,0.3246233233077438,0.3246233233077438
2026-03-05,SOLV,0.5927928996237212,0.009264661003673383,-0.0035510363708005366,0.2984656408388025,0.2984656408388025
2026-03-05,WM,0.5641164432436561,0.0031340016541311433,-0.01193677837861764,0.28061106644234385,0.28061106644234385
2026-03-05,ELV,0.5417664781688946,0.00909227033301627,0.0014497306894822315,0.27390086632224864,0.27390086632224864
2026-03-05,CMS,0.5094099456143221,0.0017329221144417313,-0.009791966300866012,0.2532664561813203,0.2532664561813203
2026-03-05,COO,0.586055417072929,0.007228481313648836,-0.002778640485401284,0.29464052483347886,0.29464052483347886
2026-03-05,APH,0.618711481890587,0.02334694023533939,0.008977167523408717,0.3181552565205771,0.3181552565205771
2026-03-05,PAYX,0.49230051497432903,-0.0027382877837890925,-0.010026894281500082,0.24332339229572778,0.24332339229572778
2026-03-05,GD,0.555530908509927,0.0032898669020484917,-0.006249236999575174,0.27750256692566305,0.27750256692566305
